city_index,city_country,city_name,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
788,India,Bhavnagar,21.77,72.15,767,420,BHAUNAGAR_I,21.8,72.3,16,0.27,0.71,2.19,0.12,0.44,1.89
789,India,Bhilwara,25.35,74.63,507,420,BHAUNAGAR_I,21.8,72.3,461,,,,,,
790,India,Bhiwandi,19.3,73.07,944,43,MUMBAI,18.92,72.83,49,0.14,0.46,1.94,0.2,0.51,1.99
791,India,Bhopal,23.27,77.4,2686,420,BHAUNAGAR_I,21.8,72.3,549,,,,,,
792,India,Bhubaneswar,20.23,85.83,1321,1161,PARADIP,20.27,86.7,91,0.1,0.47,1.93,0.18,0.52,1.97
793,India,Bihar Sharif,25.18,85.52,419,1002,TRIBENI,22.98,88.4,382,,,,,,
794,India,Bijapur,16.82,75.72,465,1249,MORMUGAO,15.42,73.8,258,,,,,,
795,India,Bikaner,28.02,73.3,854,596,KANDLA,23.02,70.22,636,,,,,,
796,India,Bilaspur,22.08,82.15,682,414,VISAKHAPATNAM,17.68,83.28,504,,,,,,
797,India,Bokaro Steel City,23.66,86.15,688,1002,TRIBENI,22.98,88.4,242,,,,,,
798,India,Brahmapur,19.32,84.78,446,1161,PARADIP,20.27,86.7,227,,,,,,
799,India,Chandigarh,30.73,76.79,1266,596,KANDLA,23.02,70.22,1078,,,,,,
800,India,Chandrapur,19.95,79.3,380,414,VISAKHAPATNAM,17.68,83.28,490,,,,,,
801,India,Chennai (Madras),13.05,80.25,12336,205,CHENNAI,13.1,80.3,8,0.11,0.45,1.97,0.21,0.54,2.06
802,India,Cherthala,9.68,76.34,931,438,COCHIN,9.97,76.27,33,0.23,0.58,2.11,0.24,0.57,2.1
803,India,Coimbatore,10.99,76.96,3159,438,COCHIN,9.97,76.27,137,,,,,,
804,India,Cuttack,20.46,85.88,805,1161,PARADIP,20.27,86.7,88,0.1,0.47,1.93,0.18,0.52,1.97
805,India,Darbhanga,26.17,85.9,383,1002,TRIBENI,22.98,88.4,436,,,,,,
806,India,Davanagere,14.46,75.92,563,1423,MANGALORE,12.92,74.8,210,,,,,,
807,India,Dehradun,30.32,78.03,1041,420,BHAUNAGAR_I,21.8,72.3,1107,,,,,,
808,India,Delhi,28.67,77.22,34666,420,BHAUNAGAR_I,21.8,72.3,910,,,,,,
809,India,Deoghar,24.49,86.7,429,1002,TRIBENI,22.98,88.4,241,,,,,,
810,India,Dewas,22.97,76.07,396,420,BHAUNAGAR_I,21.8,72.3,409,,,,,,
811,India,Dhanbad,23.8,86.45,1442,1002,TRIBENI,22.98,88.4,219,,,,,,
812,India,Dhule,20.9,74.78,441,420,BHAUNAGAR_I,21.8,72.3,276,,,,,,
813,India,Dhulian,24.67,87.95,477,1002,TRIBENI,22.98,88.4,194,,,,,,
814,India,Dindigul,10.37,77.98,439,1072,TUTICORIN,8.75,78.2,182,,,,,,
815,India,Durgapur,23.52,87.31,741,1002,TRIBENI,22.98,88.4,127,,,,,,
816,India,Durg-Bhilainagar,21.19,81.28,1315,414,VISAKHAPATNAM,17.68,83.28,443,,,,,,
817,India,English Bazar,25.0,88.15,490,1002,TRIBENI,22.98,88.4,226,,,,,,
818,India,Erode,11.34,77.73,706,438,COCHIN,9.97,76.27,221,,,,,,
819,India,Farrukhabad,27.39,79.58,380,420,BHAUNAGAR_I,21.8,72.3,964,,,,,,
820,India,Firozabad,27.15,78.42,942,420,BHAUNAGAR_I,21.8,72.3,859,,,,,,
821,India,Gandhidham,23.07,70.14,466,596,KANDLA,23.02,70.22,10,0.11,0.46,1.9,0.14,0.46,1.9
822,India,Gaya,24.78,85.0,624,1002,TRIBENI,22.98,88.4,400,,,,,,
823,India,Gorakhpur,26.76,83.37,817,1002,TRIBENI,22.98,88.4,659,,,,,,
824,India,Gulbarga,17.33,76.83,752,1249,MORMUGAO,15.42,73.8,388,,,,,,
825,India,Guntur,16.3,80.45,962,414,VISAKHAPATNAM,17.68,83.28,338,,,,,,
826,India,Guwahati (Gauhati),26.17,91.75,1224,1496,CHARCHANGA,22.22,91.05,446,,,,,,
827,India,Gwalior,26.22,78.18,1544,420,BHAUNAGAR_I,21.8,72.3,774,,,,,,
828,India,Habra,22.83,88.63,382,1002,TRIBENI,22.98,88.4,28,1.64,2.01,3.43,0.17,0.5,1.92
829,India,Haldwani-cum-kathgodam,29.22,79.52,382,420,BHAUNAGAR_I,21.8,72.3,1098,,,,,,
830,India,Hapur,28.72,77.78,357,420,BHAUNAGAR_I,21.8,72.3,947,,,,,,
831,India,Hardwar,29.97,78.17,489,420,BHAUNAGAR_I,21.8,72.3,1082,,,,,,
832,India,Hisar,29.17,75.72,387,596,KANDLA,23.02,70.22,877,,,,,,
833,India,Hosur,12.72,77.82,646,205,CHENNAI,13.1,80.3,273,,,,,,
834,India,Hubli-Dharwad,15.46,75.01,1231,1249,MORMUGAO,15.42,73.8,130,,,,,,
835,India,Hyderabad,17.38,78.47,11338,414,VISAKHAPATNAM,17.68,83.28,511,,,,,,
836,India,Ichalkaranji,16.7,74.47,399,1249,MORMUGAO,15.42,73.8,159,,,,,,
837,India,Imphal,24.82,93.95,662,1496,CHARCHANGA,22.22,91.05,414,,,,,,
838,India,Indore,22.72,75.83,3483,420,BHAUNAGAR_I,21.8,72.3,378,,,,,,
839,India,Jabalpur,23.17,79.95,1582,414,VISAKHAPATNAM,17.68,83.28,703,,,,,,
840,India,Jaipur,26.92,75.82,4411,420,BHAUNAGAR_I,21.8,72.3,672,,,,,,
841,India,Jalandhar,31.33,75.58,1168,596,KANDLA,23.02,70.22,1066,,,,,,
842,India,Jalgaon,21.01,75.56,629,420,BHAUNAGAR_I,21.8,72.3,350,,,,,,
843,India,Jalna,19.83,75.88,376,43,MUMBAI,18.92,72.83,336,,,,,,
844,India,Jammu,32.73,74.86,752,204,KARACHI,24.81,66.97,1169,,,,,,
845,India,Jamnagar,22.47,70.07,691,596,KANDLA,23.02,70.22,64,0.11,0.46,1.9,0.14,0.46,1.9
846,India,Jamshedpur,22.8,86.18,1768,1369,GANGRA,21.95,88.02,211,,,,,,
847,India,Jhansi,25.43,78.58,707,420,BHAUNAGAR_I,21.8,72.3,758,,,,,,
848,India,Jodhpur,26.24,73.02,1664,596,KANDLA,23.02,70.22,457,,,,,,
849,India,Junagadh,21.52,70.47,444,596,KANDLA,23.02,70.22,169,,,,,,
850,India,Kadapa,14.47,78.82,500,205,CHENNAI,13.1,80.3,221,,,,,,
851,India,Kakinada,16.93,82.22,564,414,VISAKHAPATNAM,17.68,83.28,140,,,,,,
852,India,Kanhangad,12.31,75.11,399,696,MANGALORE,12.85,74.83,67,-0.0,0.44,1.97,0.23,0.55,2.06
853,India,Kannur,11.87,75.37,2465,696,MANGALORE,12.85,74.83,124,,,,,,
854,India,Kanpur,26.47,80.35,3345,1002,TRIBENI,22.98,88.4,901,,,,,,
855,India,Karimnagar,18.43,79.15,451,414,VISAKHAPATNAM,17.68,83.28,445,,,,,,
856,India,Karnal,29.68,76.98,459,420,BHAUNAGAR_I,21.8,72.3,995,,,,,,
857,India,Karur,10.96,78.08,406,438,COCHIN,9.97,76.27,227,,,,,,
858,India,Kayamkulam,9.17,76.5,839,438,COCHIN,9.97,76.27,93,0.23,0.58,2.11,0.24,0.57,2.1
859,India,Khammam,17.25,80.15,383,414,VISAKHAPATNAM,17.68,83.28,336,,,,,,
860,India,Kharagpur,22.33,87.32,352,1369,GANGRA,21.95,88.02,84,0.14,0.54,1.98,0.18,0.51,1.94
861,India,Kochi (Cochin),9.93,76.26,3605,438,COCHIN,9.97,76.27,5,0.23,0.58,2.11,0.24,0.57,2.1
862,India,Kolhapur,16.7,74.23,669,1249,MORMUGAO,15.42,73.8,149,,,,,,
863,India,Kolkata (Calcutta),22.53,88.36,15845,48,KIDDERPORE,22.53,88.33,3,-0.33,0.04,1.47,0.17,0.5,1.93
864,India,Kollam,8.88,76.59,2252,438,COCHIN,9.97,76.27,126,,,,,,
865,India,Korba,22.35,82.68,456,1161,PARADIP,20.27,86.7,477,,,,,,
866,India,Kota,25.17,75.86,1599,420,BHAUNAGAR_I,21.8,72.3,522,,,,,,
867,India,Kottayam,9.58,76.52,885,438,COCHIN,9.97,76.27,51,0.23,0.58,2.11,0.24,0.57,2.1
868,India,Kozhikode (Calicut),11.26,75.78,4387,438,COCHIN,9.97,76.27,153,,,,,,
869,India,Kurnool,15.83,78.04,765,205,CHENNAI,13.1,80.3,389,,,,,,
870,India,Latur,18.4,76.58,537,43,MUMBAI,18.92,72.83,400,,,,,,
871,India,Lucknow,26.85,80.92,4133,1002,TRIBENI,22.98,88.4,869,,,,,,
872,India,Ludhiana,30.9,75.85,2029,596,KANDLA,23.02,70.22,1039,,,,,,
873,India,Madurai,9.93,78.12,1912,1072,TUTICORIN,8.75,78.2,132,,,,,,
874,India,Malappuram,11.07,76.07,4344,438,COCHIN,9.97,76.27,124,,,,,,
875,India,Malegaon,20.55,74.53,800,43,MUMBAI,18.92,72.83,255,,,,,,
876,India,Mangalore,12.92,74.86,779,1423,MANGALORE,12.92,74.8,6,0.11,0.52,2.03,0.23,0.55,2.06
877,India,Mathura,27.5,77.68,665,420,BHAUNAGAR_I,21.8,72.3,836,,,,,,
878,India,Maunath Bhanjan,25.95,83.56,403,1002,TRIBENI,22.98,88.4,591,,,,,,
879,India,Meerut,28.97,77.72,1875,420,BHAUNAGAR_I,21.8,72.3,966,,,,,,
880,India,Moradabad,28.83,78.78,1370,420,BHAUNAGAR_I,21.8,72.3,1019,,,,,,
881,India,Morvi,22.82,70.83,399,596,KANDLA,23.02,70.22,67,0.11,0.46,1.9,0.14,0.46,1.9
882,India,Mumbai (Bombay),19.07,72.88,22089,43,MUMBAI,18.92,72.83,18,0.14,0.46,1.94,0.2,0.51,1.99
883,India,Muzaffarnagar,29.47,77.68,837,420,BHAUNAGAR_I,21.8,72.3,1010,,,,,,
884,India,Muzaffarpur,26.12,85.4,567,1002,TRIBENI,22.98,88.4,463,,,,,,
885,India,Mysore,12.3,76.64,1346,696,MANGALORE,12.85,74.83,206,,,,,,
886,India,Nagpur,21.15,79.1,3170,414,VISAKHAPATNAM,17.68,83.28,585,,,,,,
887,India,Nanded Waghala,19.16,77.31,773,43,MUMBAI,18.92,72.83,473,,,,,,
888,India,Nashik,19.98,73.8,2351,43,MUMBAI,18.92,72.83,156,,,,,,
889,India,Navsari,20.95,72.93,375,420,BHAUNAGAR_I,21.8,72.3,115,,,,,,
890,India,Nellore,14.45,79.98,859,205,CHENNAI,13.1,80.3,154,,,,,,
891,India,Nizamabad,18.67,78.1,357,43,MUMBAI,18.92,72.83,556,,,,,,
892,India,Ottappalam,10.77,76.38,465,438,COCHIN,9.97,76.27,90,0.23,0.58,2.11,0.24,0.57,2.1
893,India,Palakkad,10.77,76.65,412,438,COCHIN,9.97,76.27,99,0.23,0.58,2.11,0.24,0.57,2.1
894,India,Panipat,29.39,76.97,611,420,BHAUNAGAR_I,21.8,72.3,966,,,,,,
895,India,Parbhani,19.27,76.78,394,43,MUMBAI,18.92,72.83,418,,,,,,
896,India,Patiala,30.33,76.4,685,596,KANDLA,23.02,70.22,1019,,,,,,
897,India,Patna,25.6,85.12,2690,1002,TRIBENI,22.98,88.4,443,,,,,,
898,India,Puducherry,11.93,79.83,941,205,CHENNAI,13.1,80.3,140,,,,,,
899,India,Pune (Poona),18.52,73.86,7526,43,MUMBAI,18.92,72.83,118,,,,,,
900,India,Purnia,25.78,87.47,566,1002,TRIBENI,22.98,88.4,326,,,,,,
901,India,Raipur,21.23,81.63,1923,414,VISAKHAPATNAM,17.68,83.28,432,,,,,,
902,India,Rajahmundry,17.0,81.79,593,414,VISAKHAPATNAM,17.68,83.28,175,,,,,,
903,India,Rajkot,22.3,70.78,2150,596,KANDLA,23.02,70.22,99,0.11,0.46,1.9,0.14,0.46,1.9
904,India,Rampur,28.81,79.03,474,420,BHAUNAGAR_I,21.8,72.3,1032,,,,,,
905,India,Ranchi,23.35,85.33,1622,1002,TRIBENI,22.98,88.4,317,,,,,,
906,India,Raniganj,23.62,87.13,508,1002,TRIBENI,22.98,88.4,148,,,,,,
907,India,Ranipet,12.93,79.33,407,205,CHENNAI,13.1,80.3,107,,,,,,
908,India,Ratlam,23.32,75.07,346,420,BHAUNAGAR_I,21.8,72.3,331,,,,,,
909,India,Raurkela,22.22,84.86,677,1161,PARADIP,20.27,86.7,289,,,,,,
910,India,Rohtak,28.9,76.57,522,420,BHAUNAGAR_I,21.8,72.3,899,,,,,,
911,India,Roorkee,29.87,77.88,416,420,BHAUNAGAR_I,21.8,72.3,1058,,,,,,
912,India,Sagar,23.84,78.74,482,420,BHAUNAGAR_I,21.8,72.3,698,,,,,,
913,India,Saharanpur,29.97,77.55,1242,420,BHAUNAGAR_I,21.8,72.3,1050,,,,,,
914,India,Salem,11.65,78.17,1221,438,COCHIN,9.97,76.27,279,,,,,,
915,India,Sangli,16.85,74.56,636,1249,MORMUGAO,15.42,73.8,179,,,,,,
916,India,Santipur,23.25,88.43,412,1002,TRIBENI,22.98,88.4,30,1.64,2.01,3.43,0.17,0.5,1.92
917,India,Satna,24.58,80.83,381,1161,PARADIP,20.27,86.7,771,,,,,,
918,India,Shahjahanpur,27.88,79.92,401,1002,TRIBENI,22.98,88.4,1012,,,,,,
919,India,Shillong,25.57,91.88,520,1496,CHARCHANGA,22.22,91.05,382,,,,,,
920,India,Shimoga,13.93,75.57,411,1423,MANGALORE,12.92,74.8,140,,,,,,
921,India,Siliguri,26.72,88.42,1191,1002,TRIBENI,22.98,88.4,416,,,,,,
922,India,Solapur,17.68,75.92,1108,1249,MORMUGAO,15.42,73.8,338,,,,,,
923,India,Srinagar,34.08,74.8,1778,204,KARACHI,24.81,66.97,1280,,,,,,
924,India,Surat,21.17,72.83,8582,420,BHAUNAGAR_I,21.8,72.3,90,0.27,0.71,2.19,0.12,0.44,1.89
925,India,Thanjavur,10.8,79.15,369,1072,TUTICORIN,8.75,78.2,251,,,,,,
926,India,Thiruvananthapuram,8.51,76.96,3073,1072,TUTICORIN,8.75,78.2,139,,,,,,
927,India,Thoothukkudi (Tuticorin),8.81,78.14,644,1072,TUTICORIN,8.75,78.2,10,0.07,0.46,2.0,0.24,0.57,2.11
928,India,Thrissur,10.52,76.22,3720,438,COCHIN,9.97,76.27,61,0.23,0.58,2.11,0.24,0.57,2.1
929,India,Tiruchirappalli,10.8,78.69,1270,1072,TUTICORIN,8.75,78.2,235,,,,,,
930,India,Tirunelveli,8.73,77.7,616,1072,TUTICORIN,8.75,78.2,55,0.07,0.46,2.0,0.24,0.57,2.11
931,India,Tirupati,13.65,79.42,797,205,CHENNAI,13.1,80.3,114,,,,,,
932,India,Tiruppur,11.12,77.35,1784,438,COCHIN,9.97,76.27,174,,,,,,
933,India,Tumkur,13.34,77.1,399,696,MANGALORE,12.85,74.83,252,,,,,,
934,India,Udaipur,24.57,73.69,630,420,BHAUNAGAR_I,21.8,72.3,339,,,,,,
935,India,Ujjain,23.18,75.77,668,420,BHAUNAGAR_I,21.8,72.3,388,,,,,,
936,India,Vadodara,22.3,73.2,2425,420,BHAUNAGAR_I,21.8,72.3,108,,,,,,
937,India,Varanasi (Benares),25.32,82.98,1826,1002,TRIBENI,22.98,88.4,609,,,,,,
938,India,Vellore,12.93,79.13,626,205,CHENNAI,13.1,80.3,128,,,,,,
939,India,Vijayawada,16.52,80.62,2351,414,VISAKHAPATNAM,17.68,83.28,312,,,,,,
940,India,Visakhapatnam,17.68,83.21,2440,414,VISAKHAPATNAM,17.68,83.28,7,0.08,0.43,1.91,0.18,0.51,1.99
941,India,Warangal,18.0,79.58,1080,414,VISAKHAPATNAM,17.68,83.28,393,,,,,,
942,India,Yamunanagar,30.1,77.28,496,420,BHAUNAGAR_I,21.8,72.3,1050,,,,,,
943,Indonesia,Ambon,-3.7,128.18,604,935,DARWIN,-12.47,130.85,1020,,,,,,
944,Indonesia,Balikpapan,-1.27,116.83,754,1734,TAWAU,4.23,117.88,623,,,,,,
945,Indonesia,Bandar Lampung,-5.43,105.26,1210,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,753,,,,,,
946,Indonesia,Bandung,-6.92,107.61,2758,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,997,,,,,,
947,Indonesia,Banjarmasin,-3.32,114.59,800,1833,BINTULU,3.26,113.06,752,,,,,,
948,Indonesia,Batam,1.12,104.03,1859,1746,TANJONG_PAGAR,1.27,103.85,26,0.12,0.54,2.09,0.25,0.59,2.12
949,Indonesia,Bekasi,-6.24,106.98,3926,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,899,,,,,,
950,Indonesia,Bengkulu,-3.8,102.27,451,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,577,,,,,,
951,Indonesia,Bogor,-6.61,106.8,1281,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,930,,,,,,
952,Indonesia,Cirebon,-6.71,108.56,342,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,1027,,,,,,
953,Indonesia,Denpasar,-8.65,115.22,1097,1159,BROOME,-18.0,122.22,1287,,,,,,
954,Indonesia,Depok,-6.4,106.79,3218,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,908,,,,,,
955,Indonesia,Jakarta,-6.21,106.84,11634,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,891,,,,,,
956,Indonesia,Jambi,-1.6,103.62,685,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,309,,,,,,
957,Indonesia,Jayapura,-2.68,140.8,347,1860,LOMBRUM,-2.04,147.37,734,,,,,,
958,Indonesia,Makassar (Ujung Pandang),-5.14,119.42,1737,1734,TAWAU,4.23,117.88,1058,,,,,,
959,Indonesia,Malang,-7.98,112.63,949,1833,BINTULU,3.26,113.06,1252,,,,,,
960,Indonesia,Manado,1.49,124.85,474,537,DAVAO,7.08,125.63,629,,,,,,
961,Indonesia,Mataram,-8.58,116.12,562,1159,BROOME,-18.0,122.22,1239,,,,,,
962,Indonesia,Medan,3.58,98.67,2522,1594,LUMUT,4.24,100.61,228,,,,,,
963,Indonesia,Padang,-0.95,100.35,1073,1593,TANJUNG_KELING,2.21,102.15,404,,,,,,
964,Indonesia,Palembang,-2.92,104.75,1888,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,468,,,,,,
965,Indonesia,Pekalongan,-6.89,109.67,338,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,1112,,,,,,
966,Indonesia,Pekan Baru,0.53,101.45,1365,1593,TANJUNG_KELING,2.21,102.15,202,,,,,,
967,Indonesia,Pontianak,-0.03,109.33,735,1833,BINTULU,3.26,113.06,553,,,,,,
968,Indonesia,Samarinda,-0.49,117.14,1155,1734,TAWAU,4.23,117.88,532,,,,,,
969,Indonesia,Semarang,-6.99,110.42,2052,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,1172,,,,,,
970,Indonesia,Sukabumi,-6.92,106.93,369,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,967,,,,,,
971,Indonesia,Surabaya,-7.29,112.74,3138,1833,BINTULU,3.26,113.06,1175,,,,,,
972,Indonesia,Surakarta,-7.56,110.83,561,1833,BINTULU,3.26,113.06,1229,,,,,,
973,Indonesia,Tangerang,-6.2,106.65,2627,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,882,,,,,,
974,Indonesia,Tasikmalaya,-7.35,108.22,1298,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,1070,,,,,,
975,Indonesia,Yogyakarta,-7.78,110.36,476,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,1238,,,,,,
976,Iran (Islamic Republic of),Ahvaz,31.32,48.67,1325,51,BATUMI,41.63,41.7,1305,,,,,,
977,Iran (Islamic Republic of),Arak,34.09,49.69,590,51,BATUMI,41.63,41.7,1093,,,,,,
978,Iran (Islamic Republic of),Ardabil,38.25,48.29,614,51,BATUMI,41.63,41.7,677,,,,,,
979,Iran (Islamic Republic of),Bandar Abbas,27.19,56.28,691,1887,MASIRAH,20.68,58.87,771,,,,,,
980,Iran (Islamic Republic of),Esfahan,32.66,51.68,2328,51,BATUMI,41.63,41.7,1333,,,,,,
981,Iran (Islamic Republic of),Eslamshahr,35.56,51.24,553,51,BATUMI,41.63,41.7,1069,,,,,,
982,Iran (Islamic Republic of),Gorgan,36.84,54.44,392,51,BATUMI,41.63,41.7,1220,,,,,,
983,Iran (Islamic Republic of),Hamadan,34.8,48.51,612,51,BATUMI,41.63,41.7,965,,,,,,
984,Iran (Islamic Republic of),Karaj,35.84,51.01,1615,51,BATUMI,41.63,41.7,1033,,,,,,
985,Iran (Islamic Republic of),Kashan,33.98,51.44,357,51,BATUMI,41.63,41.7,1206,,,,,,
986,Iran (Islamic Republic of),Kerman,30.28,57.08,559,1887,MASIRAH,20.68,58.87,1084,,,,,,
987,Iran (Islamic Republic of),Kermanshah,34.31,47.06,1117,51,BATUMI,41.63,41.7,940,,,,,,
988,Iran (Islamic Republic of),Khorramabad,33.49,48.36,421,51,BATUMI,41.63,41.7,1079,,,,,,
989,Iran (Islamic Republic of),Mashhad,36.3,59.61,3461,204,KARACHI,24.81,66.97,1459,,,,,,
990,Iran (Islamic Republic of),Orumiyeh,37.55,45.08,860,51,BATUMI,41.63,41.7,538,,,,,,
991,Iran (Islamic Republic of),Qazvin,36.27,50.0,445,51,BATUMI,41.63,41.7,934,,,,,,
992,Iran (Islamic Republic of),Qods,35.71,51.11,357,51,BATUMI,41.63,41.7,1049,,,,,,
993,Iran (Islamic Republic of),Qom,34.64,50.88,1392,51,BATUMI,41.63,41.7,1117,,,,,,
994,Iran (Islamic Republic of),Rasht,37.28,49.58,758,51,BATUMI,41.63,41.7,832,,,,,,
995,Iran (Islamic Republic of),Sanandaj,35.31,46.99,483,51,BATUMI,41.63,41.7,840,,,,,,
996,Iran (Islamic Republic of),Sari,36.56,53.06,338,51,BATUMI,41.63,41.7,1131,,,,,,
997,Iran (Islamic Republic of),Shahriyar,35.66,51.06,420,51,BATUMI,41.63,41.7,1050,,,,,,
998,Iran (Islamic Republic of),Shiraz,29.6,52.54,1764,1887,MASIRAH,20.68,58.87,1180,,,,,,
999,Iran (Islamic Republic of),Tabriz,38.08,46.29,1696,51,BATUMI,41.63,41.7,557,,,,,,
1000,Iran (Islamic Republic of),Tehran,35.69,51.42,9730,51,BATUMI,41.63,41.7,1071,,,,,,
1001,Iran (Islamic Republic of),Yazd,31.9,54.37,609,1887,MASIRAH,20.68,58.87,1327,,,,,,
1002,Iran (Islamic Republic of),Zahedan,29.5,60.86,644,204,KARACHI,24.81,66.97,799,,,,,,
1003,Iran (Islamic Republic of),Zanjan,36.67,48.48,510,51,BATUMI,41.63,41.7,804,,,,,,
1004,Iraq,Al-Basrah (Basra),30.5,47.81,1525,1797,HADERA,32.47,34.86,1248,,,,,,
1005,Iraq,Al-Mawsil (Mosul),36.34,43.12,1904,51,BATUMI,41.63,41.7,602,,,,,,
1006,Iraq,Amara,31.83,47.15,778,1797,HADERA,32.47,34.86,1160,,,,,,
1007,Iraq,Baaqoobah,33.75,44.64,377,51,BATUMI,41.63,41.7,914,,,,,,
1008,Iraq,Baghdad,33.34,44.4,8141,1797,HADERA,32.47,34.86,897,,,,,,
1009,Iraq,Diwaniyah,31.99,44.93,611,1797,HADERA,32.47,34.86,949,,,,,,
1010,Iraq,Faloojah,33.36,43.79,386,1797,HADERA,32.47,34.86,840,,,,,,
1011,Iraq,Hillah,32.48,44.43,673,1797,HADERA,32.47,34.86,899,,,,,,
1012,Iraq,Irbil (Erbil),36.19,44.01,941,51,BATUMI,41.63,41.7,637,,,,,,
1013,Iraq,Karbala,32.6,44.02,618,1797,HADERA,32.47,34.86,860,,,,,,
1014,Iraq,Kirkuk,35.47,44.39,1128,51,BATUMI,41.63,41.7,725,,,,,,
1015,Iraq,Kut,32.5,45.83,525,1797,HADERA,32.47,34.86,1030,,,,,,
1016,Iraq,Najaf,32.0,44.33,1018,1797,HADERA,32.47,34.86,893,,,,,,
1017,Iraq,Nasiriyah,31.03,46.27,711,1797,HADERA,32.47,34.86,1091,,,,,,
1018,Iraq,Ramadi,33.42,43.3,504,1797,HADERA,32.47,34.86,795,,,,,,
1019,Iraq,Samarra,34.2,43.87,347,51,BATUMI,41.63,41.7,849,,,,,,
1020,Iraq,Sulaimaniya,35.56,45.44,847,51,BATUMI,41.63,41.7,750,,,,,,
1021,Ireland,Dublin,53.33,-6.25,1299,432,DUBLIN,53.35,-6.22,3,0.1,0.52,1.74,0.12,0.54,1.76
1022,Israel,Be'er Sheva,31.25,34.79,676,1797,HADERA,32.47,34.86,136,,,,,,
1023,Israel,Hefa (Haifa),32.81,34.99,1200,1797,HADERA,32.47,34.86,40,0.17,0.57,1.94,0.19,0.55,1.91
1024,Israel,Jerusalem,31.77,35.22,997,1797,HADERA,32.47,34.86,85,0.17,0.57,1.94,0.19,0.55,1.91
1025,Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,4569,1797,HADERA,32.47,34.86,44,0.17,0.57,1.94,0.19,0.55,1.91
1026,Italy,Bari,41.12,16.85,626,760,DUBROVNIK,42.66,18.06,199,,,,,,
1027,Italy,Barletta,41.31,16.29,343,129,NAPOLI,40.87,14.27,177,,,,,,
1028,Italy,Bergamo,45.7,9.67,923,59,GENOVA,44.4,8.9,157,,,,,,
1029,Italy,Bologna,44.49,11.34,819,39,VENEZIA,45.42,12.33,129,,,,,,
1030,Italy,Brescia,45.52,10.23,496,59,GENOVA,44.4,8.9,163,,,,,,
1031,Italy,Busto Arsizio,45.61,8.85,669,59,GENOVA,44.4,8.9,135,,,,,,
1032,Italy,Cagliari,39.21,9.13,479,104,CAGLIARI,39.2,9.17,3,0.19,0.57,1.89,0.21,0.57,1.88
1033,Italy,Caserta,41.08,14.33,433,129,NAPOLI,40.87,14.27,24,0.15,0.51,1.81,0.19,0.55,1.84
1034,Italy,Catania,37.5,15.09,589,107,PALERMO,38.13,13.33,170,,,,,,
1035,Italy,Como,45.81,9.09,493,59,GENOVA,44.4,8.9,158,,,,,,
1036,Italy,Firenze (Florence),43.77,11.25,714,106,CIVITAVECCHIA,42.05,11.82,197,,,,,,
1037,Italy,Genova (Genoa),44.41,8.93,674,59,GENOVA,44.4,8.9,3,0.15,0.51,1.77,0.17,0.53,1.78
1038,Italy,Latina,41.47,12.9,467,106,CIVITAVECCHIA,42.05,11.82,111,,,,,,
1039,Italy,Lecco,45.85,9.39,314,59,GENOVA,44.4,8.9,166,,,,,,
1040,Italy,Milano (Milan),45.55,9.18,3167,59,GENOVA,44.4,8.9,130,,,,,,
1041,Italy,Modena,44.65,10.93,364,39,VENEZIA,45.42,12.33,140,,,,,,
1042,Italy,Napoli (Naples),40.85,14.26,2182,105,NAPOLI,40.84,14.26,1,0.15,0.51,1.81,0.19,0.55,1.84
1043,Italy,Nola,40.92,14.53,330,129,NAPOLI,40.87,14.27,23,0.15,0.51,1.81,0.19,0.55,1.84
1044,Italy,Padova,45.42,11.88,700,39,VENEZIA,45.42,12.33,35,0.23,0.59,1.83,0.15,0.5,1.75
1045,Italy,Palermo,38.12,13.36,851,107,PALERMO,38.13,13.33,3,0.13,0.51,1.84,0.21,0.57,1.89
1046,Italy,Parma,44.8,10.33,336,59,GENOVA,44.4,8.9,122,,,,,,
1047,Italy,Pescara,42.46,14.21,385,129,NAPOLI,40.87,14.27,177,,,,,,
1048,Italy,Reggio Emilia,44.7,10.63,380,59,GENOVA,44.4,8.9,141,,,,,,
