city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,gauge_id,gauge_name,gauge_distance_km,lat,lon,low-end,low,central,high,high-end
14528,Modi'in Illit,State of Palestine,31.94,35.04,64,105,30,1797,1797,HADERA,62,32.47,34.86,0.19,0.3,0.55,0.98,1.69
14529,Nablus,State of Palestine,32.22,35.26,206,308,41,1797,1797,HADERA,47,32.47,34.86,0.19,0.3,0.55,0.98,1.69
14532,Tulkarm,State of Palestine,32.31,35.04,92,134,18,1797,1797,HADERA,24,32.47,34.86,0.19,0.3,0.55,0.98,1.69
14708,Borås,Sweden,57.72,12.95,50,52,59,2133,2133,GOTEBORG-RINGON,58,57.72,11.97,0.17,0.3,0.58,1.0,1.62
14709,Ekerö,Sweden,59.25,17.83,53,58,13,31,31,NEDRE_SODERTALJE,13,59.2,17.62,0.15,0.29,0.59,1.01,1.63
14710,Eskilstuna,Sweden,59.37,16.51,52,58,69,31,31,NEDRE_SODERTALJE,66,59.2,17.62,0.15,0.29,0.59,1.01,1.63
14711,Gothenburg,Sweden,57.7,11.97,563,625,1,2133,2133,GOTEBORG-RINGON,2,57.72,11.97,0.17,0.3,0.58,1.0,1.62
14712,Handen,Sweden,59.21,18.18,130,173,7,78,78,STOCKHOLM,13,59.32,18.08,0.15,0.29,0.59,1.01,1.63
14713,Helsingborg,Sweden,56.04,12.71,103,115,2,2110,2110,VIKEN,13,56.14,12.58,0.18,0.31,0.66,1.02,1.65
14715,Linköping,Sweden,58.4,15.63,83,85,40,2104,2104,MARVIKEN,73,58.55,16.84,0.16,0.3,0.59,1.01,1.63
14716,Lund,Sweden,55.71,13.2,92,101,9,2109,2109,BARSEBACK,20,55.76,12.9,0.18,0.31,0.59,1.02,1.65
14717,Malmo,Sweden,55.59,13.01,318,343,3,330,330,KLAGSHAMN,11,55.52,12.89,0.19,0.31,0.6,1.02,1.66
14718,Norrköping,Sweden,58.59,16.18,85,85,2,2104,2104,MARVIKEN,38,58.55,16.84,0.16,0.3,0.59,1.01,1.63
14719,Stockholm,Sweden,59.33,18.01,1500,1709,5,78,78,STOCKHOLM,4,59.32,18.08,0.15,0.29,0.59,1.01,1.63
14720,Södertälje,Sweden,59.19,17.62,67,78,3,31,31,NEDRE_SODERTALJE,1,59.2,17.62,0.15,0.29,0.59,1.01,1.63
14722,Umeå,Sweden,63.83,20.29,66,63,5,88,88,RATAN,35,63.99,20.89,0.09,0.26,0.56,0.98,1.58
14725,Uppsala,Sweden,59.86,17.64,134,152,54,78,78,STOCKHOLM,65,59.32,18.08,0.15,0.29,0.59,1.01,1.63
14726,Västerås,Sweden,59.62,16.55,104,113,79,31,31,NEDRE_SODERTALJE,76,59.2,17.62,0.15,0.29,0.59,1.01,1.63
14861,Ban Phaeo,Thailand,13.57,100.11,98,189,15,444,444,FORT_PHRACHULA_CHOMKLAO,51,13.55,100.58,0.24,0.33,0.57,0.97,1.78
14864,Chachoengsao,Thailand,13.68,101.07,79,94,22,444,444,FORT_PHRACHULA_CHOMKLAO,55,13.55,100.58,0.24,0.33,0.57,0.97,1.78
14869,Chon Buri,Thailand,13.35,100.98,297,356,1,449,449,KO_SICHANG,28,13.15,100.82,0.23,0.33,0.57,0.97,1.79
14870,Chumphon,Thailand,10.5,99.18,59,52,6,1792,1792,KO_MATTAPHON,10,10.45,99.25,0.23,0.33,0.58,0.99,1.82
14877,Klaeng,Thailand,12.78,101.65,57,74,9,449,449,KO_SICHANG,99,13.15,100.82,0.23,0.33,0.57,0.97,1.79
14878,Krung Thep Maha Nakhon (Bangkok),Thailand,13.76,100.55,18180,20462,18,444,444,FORT_PHRACHULA_CHOMKLAO,24,13.55,100.58,0.24,0.33,0.57,0.97,1.78
14885,Map Ta Phut,Thailand,12.7,101.15,73,96,3,449,449,KO_SICHANG,62,13.15,100.82,0.23,0.33,0.57,0.97,1.79
14888,Nakhon Pathom,Thailand,13.82,100.06,232,313,40,444,444,FORT_PHRACHULA_CHOMKLAO,64,13.55,100.58,0.24,0.33,0.57,0.97,1.78
14897,Pa Tong,Thailand,7.89,98.3,71,66,0,446,446,KO_TAPHAO_NOI,16,7.83,98.43,0.23,0.33,0.58,0.99,1.84
14900,Pattaya,Thailand,12.93,100.9,238,283,2,449,449,KO_SICHANG,26,13.15,100.82,0.23,0.33,0.57,0.97,1.79
14904,Phetchaburi,Thailand,13.1,99.95,90,105,12,444,444,FORT_PHRACHULA_CHOMKLAO,85,13.55,100.58,0.24,0.33,0.57,0.97,1.78
14907,Phra Nakhon Si Ayutthaya,Thailand,14.35,100.58,211,293,82,444,444,FORT_PHRACHULA_CHOMKLAO,89,13.55,100.58,0.24,0.33,0.57,0.97,1.78
14909,Phuket,Thailand,7.87,98.37,389,363,3,446,446,KO_TAPHAO_NOI,8,7.83,98.43,0.23,0.33,0.58,0.99,1.84
14911,Ranong,Thailand,9.96,98.62,127,119,2,1792,1792,KO_MATTAPHON,88,10.45,99.25,0.23,0.33,0.58,0.99,1.82
14912,Ratchaburi,Thailand,13.54,99.81,81,96,25,444,444,FORT_PHRACHULA_CHOMKLAO,83,13.55,100.58,0.24,0.33,0.57,0.97,1.78
14913,Rayong,Thailand,12.68,101.26,71,117,2,449,449,KO_SICHANG,71,13.15,100.82,0.23,0.33,0.57,0.97,1.79
14921,Sattahip,Thailand,12.7,100.9,102,169,4,449,449,KO_SICHANG,51,13.15,100.82,0.23,0.33,0.57,0.97,1.79
14931,Tha Pha,Thailand,13.83,99.87,53,88,50,444,444,FORT_PHRACHULA_CHOMKLAO,83,13.55,100.58,0.24,0.33,0.57,0.97,1.78
14933,Thalang,Thailand,8.0,98.34,100,92,5,446,446,KO_TAPHAO_NOI,21,7.83,98.43,0.23,0.33,0.58,0.99,1.84
14934,Thanyaburi,Thailand,14.03,100.75,147,181,49,444,444,FORT_PHRACHULA_CHOMKLAO,56,13.55,100.58,0.24,0.33,0.57,0.97,1.78
14940,Yala,Thailand,6.55,101.29,113,105,35,1703,1703,GETING,97,6.23,102.11,0.24,0.34,0.59,0.99,1.84
15037,Antalya,Türkiye,36.92,30.72,1274,1298,5,1681,1681,ANTALYA_II,13,36.83,30.62,0.19,0.3,0.55,0.96,1.66
15049,Bergama,Türkiye,39.11,27.18,63,64,22,1679,1679,MENTES/IZMIR,86,38.43,26.72,0.17,0.28,0.53,0.93,1.63
15054,Bodrum,Türkiye,37.04,27.41,66,67,2,1233,1233,LEROS,51,37.13,26.85,0.18,0.29,0.55,0.96,1.66
15064,Didim,Türkiye,37.37,27.27,53,53,2,1233,1233,LEROS,46,37.13,26.85,0.18,0.29,0.55,0.96,1.66
15088,Fethiye,Türkiye,36.64,29.15,100,108,3,1243,1243,RHODOS,85,36.44,28.24,0.19,0.3,0.55,0.96,1.67
15101,Izmir,Türkiye,38.42,27.14,2650,2680,1,1679,1679,MENTES/IZMIR,37,38.43,26.72,0.17,0.28,0.53,0.93,1.63
15108,Karadere,Türkiye,36.33,29.29,116,117,5,1243,1243,RHODOS,95,36.44,28.24,0.19,0.3,0.55,0.96,1.67
15122,Kuşadası,Türkiye,37.85,27.26,68,68,1,1679,1679,MENTES/IZMIR,80,38.43,26.72,0.17,0.28,0.53,0.93,1.63
15125,Kırklareli,Türkiye,41.73,27.22,56,65,64,317,317,BOURGAS,86,42.48,27.48,0.06,0.2,0.47,0.93,1.61
15131,Manavgat,Türkiye,36.79,31.43,148,158,4,1681,1681,ANTALYA_II,72,36.83,30.62,0.19,0.3,0.55,0.96,1.66
15132,Manisa,Türkiye,38.62,27.41,399,415,27,1679,1679,MENTES/IZMIR,63,38.43,26.72,0.17,0.28,0.53,0.93,1.63
15134,Marmaris,Türkiye,36.85,28.26,73,74,1,1243,1243,RHODOS,46,36.44,28.24,0.19,0.3,0.55,0.96,1.67
15135,Menemen,Türkiye,38.6,27.08,64,68,15,1679,1679,MENTES/IZMIR,36,38.43,26.72,0.17,0.28,0.53,0.93,1.63
15138,Milas,Türkiye,37.31,27.78,58,59,14,1233,1233,LEROS,85,37.13,26.85,0.18,0.29,0.55,0.96,1.66
15142,Muğla,Türkiye,37.22,28.36,73,74,18,1243,1243,RHODOS,87,36.44,28.24,0.19,0.3,0.55,0.96,1.67
15181,Söke,Türkiye,37.75,27.41,87,88,13,1233,1233,LEROS,85,37.13,26.85,0.18,0.29,0.55,0.96,1.66
15187,Tire,Türkiye,38.09,27.73,56,56,44,1679,1679,MENTES/IZMIR,96,38.43,26.72,0.17,0.28,0.53,0.93,1.63
15189,Torbalı,Türkiye,38.16,27.36,58,60,22,1679,1679,MENTES/IZMIR,63,38.43,26.72,0.17,0.28,0.53,0.93,1.63
15191,Turgutlu,Türkiye,38.5,27.71,146,150,47,1679,1679,MENTES/IZMIR,86,38.43,26.72,0.17,0.28,0.53,0.93,1.63
15207,Çanakkale,Türkiye,40.14,26.41,132,155,2,1238,1238,ALEXANDROUPOLIS,90,40.84,25.88,0.13,0.26,0.53,0.95,1.63
15369,Sevastopol,Ukraine,44.59,33.51,226,199,2,42,42,SEVASTOPOL,3,44.62,33.53,0.04,0.2,0.46,0.94,1.62
15372,Simferopol,Ukraine,44.95,34.1,295,257,39,42,42,SEVASTOPOL,58,44.62,33.53,0.04,0.2,0.46,0.94,1.62
15388,Yalta,Ukraine,44.5,34.16,65,59,2,42,42,SEVASTOPOL,52,44.62,33.53,0.04,0.2,0.46,0.94,1.62
15390,Yevpatoriya,Ukraine,45.2,33.36,93,81,2,42,42,SEVASTOPOL,66,44.62,33.53,0.04,0.2,0.46,0.94,1.62
15419,Aberdeen,United Kingdom,57.15,-2.12,189,194,3,21,21,ABERDEEN_II,3,57.15,-2.08,0.09,0.26,0.56,0.98,1.61
15420,Ashford,United Kingdom,51.14,0.87,79,93,16,255,255,DOVER,32,51.11,1.32,0.15,0.29,0.58,1.0,1.65
15421,Aylesbury,United Kingdom,51.81,-0.81,72,78,83,336,336,TOWER_PIER,71,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15422,Ayr,United Kingdom,55.47,-4.61,50,53,1,755,755,MILLPORT,36,55.75,-4.91,0.11,0.27,0.54,0.93,1.56
15426,Bangor,United Kingdom,54.65,-5.66,63,69,2,219,219,BELFAST_2,17,54.6,-5.92,0.13,0.27,0.53,0.91,1.55
15427,Barnsley,United Kingdom,53.56,-1.48,115,119,49,286,286,IMMINGHAM,86,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15428,Barry,United Kingdom,51.41,-3.27,50,52,2,1758,1758,HINKLEY_POINT,24,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15429,Basildon,United Kingdom,51.57,0.46,107,131,7,335,335,TILBURY,13,51.47,0.37,0.15,0.29,0.57,0.99,1.64
15430,Basingstoke,United Kingdom,51.26,-1.1,111,127,45,350,350,PORTSMOUTH,51,50.8,-1.11,0.14,0.28,0.56,0.98,1.63
15431,Bath,United Kingdom,51.38,-2.37,86,89,25,1758,1758,HINKLEY_POINT,56,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15432,Bedford,United Kingdom,52.14,-0.46,110,123,88,336,336,TOWER_PIER,80,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15433,Belfast,United Kingdom,54.6,-5.94,442,542,3,219,219,BELFAST_2,1,54.6,-5.92,0.13,0.27,0.53,0.91,1.55
15435,Blackburn,United Kingdom,53.74,-2.48,145,150,23,936,936,HEYSHAM,44,54.03,-2.92,0.14,0.28,0.55,0.94,1.58
15436,Blackpool,United Kingdom,53.83,-3.03,194,230,2,936,936,HEYSHAM,23,54.03,-2.92,0.14,0.28,0.55,0.94,1.58
15437,Blantyre,United Kingdom,55.78,-4.07,71,72,26,1074,1074,ROSYTH,47,56.02,-3.45,0.11,0.27,0.55,0.96,1.59
15438,Bognor Regis,United Kingdom,50.79,-0.68,66,78,1,350,350,PORTSMOUTH,30,50.8,-1.11,0.14,0.28,0.56,0.98,1.63
15439,Bournemouth,United Kingdom,50.74,-1.91,387,415,3,1878,1878,BOURNEMOUTH,4,50.71,-1.87,0.15,0.28,0.56,0.96,1.62
15440,Bracknell,United Kingdom,51.41,-0.75,75,94,64,336,336,TOWER_PIER,58,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15441,Braintree,United Kingdom,51.88,0.55,51,60,19,334,334,SOUTHEND,42,51.51,0.72,0.15,0.29,0.58,1.0,1.65
15442,Brentwood,United Kingdom,51.62,0.31,51,62,16,335,335,TILBURY,17,51.47,0.37,0.15,0.29,0.57,0.99,1.64
15443,Bridgend,United Kingdom,51.52,-3.58,55,58,6,1758,1758,HINKLEY_POINT,46,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15444,Brighton,United Kingdom,50.83,-0.23,468,561,1,1548,1548,NEWHAVEN,21,50.78,0.06,0.14,0.28,0.57,0.99,1.65
15445,Bristol,United Kingdom,51.46,-2.57,616,635,9,1758,1758,HINKLEY_POINT,48,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15446,Burnley,United Kingdom,53.81,-2.23,141,148,40,936,936,HEYSHAM,51,54.03,-2.92,0.14,0.28,0.55,0.94,1.58
15449,Cambridge,United Kingdom,52.21,0.14,141,186,64,336,336,TOWER_PIER,79,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15451,Canterbury,United Kingdom,51.28,1.08,54,70,9,255,255,DOVER,25,51.11,1.32,0.15,0.29,0.58,1.0,1.65
15452,Cardiff,United Kingdom,51.49,-3.18,391,406,3,1758,1758,HINKLEY_POINT,32,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15453,Carleton,United Kingdom,54.88,-2.93,60,63,9,1794,1794,WORKINGTON,48,54.65,-3.57,0.13,0.28,0.54,0.93,1.57
15454,Chelmsford,United Kingdom,51.73,0.48,110,129,15,334,334,SOUTHEND,30,51.51,0.72,0.15,0.29,0.58,1.0,1.65
15456,Chester,United Kingdom,53.2,-2.89,83,86,11,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,24,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15457,Chester-le-Street,United Kingdom,54.89,-1.55,78,137,12,95,95,NORTH_SHIELDS,15,55.01,-1.44,0.12,0.28,0.57,0.99,1.63
15458,Chesterfield,United Kingdom,53.24,-1.44,91,94,65,286,286,IMMINGHAM,93,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15459,Clacton-on-Sea,United Kingdom,51.8,1.15,57,66,2,214,214,FELIXSTOWE,23,51.96,1.35,0.14,0.28,0.58,1.01,1.66
15460,Coatbridge,United Kingdom,55.86,-4.0,90,95,25,1074,1074,ROSYTH,39,56.02,-3.45,0.11,0.27,0.55,0.96,1.59
15461,Colchester,United Kingdom,51.89,0.9,134,163,7,214,214,FELIXSTOWE,32,51.96,1.35,0.14,0.28,0.58,1.01,1.66
15464,Crawley,United Kingdom,51.11,-0.19,110,133,32,1548,1548,NEWHAVEN,41,50.78,0.06,0.14,0.28,0.57,0.99,1.65
15465,Crewe,United Kingdom,53.1,-2.45,74,76,31,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,50,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15467,Darlington,United Kingdom,54.53,-1.55,89,90,23,95,95,NORTH_SHIELDS,54,55.01,-1.44,0.12,0.28,0.57,0.99,1.63
15469,Derry/Londonderry,United Kingdom,55.01,-7.32,74,86,2,916,916,MALIN_HEAD,40,55.37,-7.33,0.1,0.27,0.54,0.93,1.57
15470,Doncaster,United Kingdom,53.52,-1.14,103,107,31,286,286,IMMINGHAM,64,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15472,Dundee,United Kingdom,56.48,-2.95,160,168,2,1526,1526,LEITH_II,56,55.99,-3.18,0.11,0.27,0.56,0.97,1.6
15473,Dunfermline,United Kingdom,56.06,-3.43,56,57,4,1074,1074,ROSYTH,5,56.02,-3.45,0.11,0.27,0.55,0.96,1.59
15474,East Kilbride,United Kingdom,55.76,-4.18,72,72,22,755,755,MILLPORT,46,55.75,-4.91,0.11,0.27,0.54,0.93,1.56
15475,Eastleigh,United Kingdom,50.98,-1.36,82,89,9,350,350,PORTSMOUTH,26,50.8,-1.11,0.14,0.28,0.56,0.98,1.63
15476,Edinburgh,United Kingdom,55.94,-3.2,522,531,4,1526,1526,LEITH_II,5,55.99,-3.18,0.11,0.27,0.56,0.97,1.6
15477,Elland,United Kingdom,53.72,-1.88,109,115,63,936,936,HEYSHAM,77,54.03,-2.92,0.14,0.28,0.55,0.94,1.58
15478,Ellesmere Port,United Kingdom,53.27,-2.92,58,58,3,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,15,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15479,Exeter,United Kingdom,50.72,-3.52,109,116,5,1758,1758,HINKLEY_POINT,61,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15480,Falkirk,United Kingdom,56.01,-3.8,60,61,6,1074,1074,ROSYTH,22,56.02,-3.45,0.11,0.27,0.55,0.96,1.59
15481,Farnham,United Kingdom,51.29,-0.75,202,219,51,350,350,PORTSMOUTH,59,50.8,-1.11,0.14,0.28,0.56,0.98,1.63
15483,Folkestone,United Kingdom,51.09,1.16,57,72,2,255,255,DOVER,11,51.11,1.32,0.15,0.29,0.58,1.0,1.65
15484,Gillingham,United Kingdom,51.37,0.54,258,306,2,335,335,TILBURY,16,51.47,0.37,0.15,0.29,0.57,0.99,1.64
15485,Glasgow,United Kingdom,55.86,-4.29,970,987,10,755,755,MILLPORT,41,55.75,-4.91,0.11,0.27,0.54,0.93,1.56
15486,Gloucester,United Kingdom,51.85,-2.23,140,158,10,1758,1758,HINKLEY_POINT,95,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15487,Grays,United Kingdom,51.49,0.32,106,129,2,335,335,TILBURY,4,51.47,0.37,0.15,0.29,0.57,0.99,1.64
15488,Great Yarmouth,United Kingdom,52.59,1.72,68,78,1,754,754,LOWESTOFT,14,52.47,1.75,0.13,0.28,0.58,1.01,1.66
15490,Grimsby,United Kingdom,53.56,-0.08,128,132,2,286,286,IMMINGHAM,11,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15491,Guildford,United Kingdom,51.25,-0.58,74,82,49,336,336,TOWER_PIER,53,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15492,Harlow,United Kingdom,51.76,0.11,79,96,35,336,336,TOWER_PIER,29,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15493,Harrogate,United Kingdom,54.0,-1.53,68,71,60,1505,1505,WHITBY,81,54.49,-0.61,0.12,0.28,0.58,1.01,1.65
15494,Hartlepool,United Kingdom,54.68,-1.23,85,91,2,95,95,NORTH_SHIELDS,39,55.01,-1.44,0.12,0.28,0.57,0.99,1.63
15495,Hastings,United Kingdom,50.86,0.56,96,177,2,1548,1548,NEWHAVEN,36,50.78,0.06,0.14,0.28,0.57,0.99,1.65
15496,Hemel Hempstead,United Kingdom,51.75,-0.46,92,106,59,336,336,TOWER_PIER,47,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15497,Hereford,United Kingdom,52.05,-2.72,56,62,33,1758,1758,HINKLEY_POINT,98,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15499,High Wycombe,United Kingdom,51.63,-0.74,112,129,71,336,336,TOWER_PIER,59,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15501,Horsham,United Kingdom,51.07,-0.32,51,65,27,1548,1548,NEWHAVEN,42,50.78,0.06,0.14,0.28,0.57,0.99,1.65
15502,Hoyland,United Kingdom,53.5,-1.36,83,88,44,286,286,IMMINGHAM,78,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15503,Huddersfield,United Kingdom,53.65,-1.79,159,198,66,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,85,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15504,Hull,United Kingdom,53.76,-0.35,322,334,3,286,286,IMMINGHAM,18,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15505,Ipswich,United Kingdom,52.06,1.16,176,208,3,214,214,FELIXSTOWE,17,51.96,1.35,0.14,0.28,0.58,1.01,1.66
15506,Keighley,United Kingdom,53.86,-1.92,58,61,62,936,936,HEYSHAM,68,54.03,-2.92,0.14,0.28,0.55,0.94,1.58
15509,Kirkby-in-Ashfield,United Kingdom,53.12,-1.26,71,75,68,286,286,IMMINGHAM,91,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15510,Leeds,United Kingdom,53.8,-1.64,1066,1109,58,936,936,HEYSHAM,88,54.03,-2.92,0.14,0.28,0.55,0.94,1.58
15513,Lincoln,United Kingdom,53.22,-0.56,117,122,48,286,286,IMMINGHAM,52,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15514,Littlehampton,United Kingdom,50.81,-0.52,56,68,2,1548,1548,NEWHAVEN,41,50.78,0.06,0.14,0.28,0.57,0.99,1.65
15515,Liverpool,United Kingdom,53.42,-2.93,1227,1255,5,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,5,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15516,Livingston,United Kingdom,55.89,-3.52,59,62,12,1074,1074,ROSYTH,15,56.02,-3.45,0.11,0.27,0.55,0.96,1.59
15517,London,United Kingdom,51.51,-0.13,10416,11869,27,336,336,TOWER_PIER,14,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15519,Lowestoft,United Kingdom,52.47,1.73,75,85,1,754,754,LOWESTOFT,2,52.47,1.75,0.13,0.28,0.58,1.01,1.66
15520,Luton,United Kingdom,51.9,-0.45,274,293,68,336,336,TOWER_PIER,57,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15522,Maidenhead,United Kingdom,51.52,-0.73,60,65,69,336,336,TOWER_PIER,57,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15523,Maidstone,United Kingdom,51.27,0.53,109,124,13,335,335,TILBURY,25,51.47,0.37,0.15,0.29,0.57,0.99,1.64
15524,Manchester,United Kingdom,53.49,-2.26,2535,2638,32,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,50,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15525,Mansfield,United Kingdom,53.15,-1.19,90,95,63,286,286,IMMINGHAM,85,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15526,Margate,United Kingdom,51.36,1.4,133,171,1,255,255,DOVER,29,51.11,1.32,0.15,0.29,0.58,1.0,1.65
15527,Middlesbrough,United Kingdom,54.56,-1.26,349,358,4,1505,1505,WHITBY,43,54.49,-0.61,0.12,0.28,0.58,1.01,1.65
15528,Milton Keynes,United Kingdom,52.03,-0.77,211,273,95,336,336,TOWER_PIER,83,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15531,Newbury,United Kingdom,51.4,-1.3,59,70,56,350,350,PORTSMOUTH,68,50.8,-1.11,0.14,0.28,0.56,0.98,1.63
15532,Newcastle upon Tyne,United Kingdom,54.99,-1.55,761,785,7,95,95,NORTH_SHIELDS,8,55.01,-1.44,0.12,0.28,0.57,0.99,1.63
15533,Newport,United Kingdom,51.59,-2.99,119,144,2,1758,1758,HINKLEY_POINT,43,51.21,-3.13,0.15,0.28,0.55,0.95,1.6
15535,Northfleet,United Kingdom,51.43,0.37,106,124,2,335,335,TILBURY,4,51.47,0.37,0.15,0.29,0.57,0.99,1.64
15536,Norwich,United Kingdom,52.64,1.28,196,238,27,1632,1632,CROMER,33,52.93,1.3,0.13,0.29,0.59,1.01,1.66
15537,Nottingham,United Kingdom,52.96,-1.18,650,670,79,286,286,IMMINGHAM,100,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15539,Oswaldtwistle,United Kingdom,53.76,-2.38,65,68,30,936,936,HEYSHAM,46,54.03,-2.92,0.14,0.28,0.55,0.94,1.58
15540,Oxford,United Kingdom,51.75,-1.23,172,189,77,336,336,TOWER_PIER,95,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15542,Plymouth,United Kingdom,50.39,-4.15,257,269,3,982,982,DEVONPORT,4,50.37,-4.19,0.16,0.29,0.55,0.96,1.62
15543,Polegate,United Kingdom,50.79,0.28,125,155,2,1548,1548,NEWHAVEN,16,50.78,0.06,0.14,0.28,0.57,0.99,1.65
15544,Pontefract,United Kingdom,53.71,-1.33,67,69,36,286,286,IMMINGHAM,75,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15545,Portsmouth,United Kingdom,50.83,-1.09,488,558,1,350,350,PORTSMOUTH,4,50.8,-1.11,0.14,0.28,0.56,0.98,1.63
15546,Preston,United Kingdom,53.76,-2.7,183,187,9,936,936,HEYSHAM,33,54.03,-2.92,0.14,0.28,0.55,0.94,1.58
15547,Reading,United Kingdom,51.45,-0.97,275,341,67,350,350,PORTSMOUTH,73,50.8,-1.11,0.14,0.28,0.56,0.98,1.63
15549,Reigate,United Kingdom,51.24,-0.18,64,78,40,336,336,TOWER_PIER,34,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15550,Rotherham,United Kingdom,53.43,-1.36,81,86,48,286,286,IMMINGHAM,80,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15551,Royal Tunbridge Wells,United Kingdom,51.14,0.26,68,84,33,335,335,TILBURY,38,51.47,0.37,0.15,0.29,0.57,0.99,1.64
15553,Runcorn,United Kingdom,53.33,-2.7,60,61,2,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,21,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15555,Scunthorpe,United Kingdom,53.57,-0.66,81,82,8,286,286,IMMINGHAM,31,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15556,Sheffield,United Kingdom,53.37,-1.46,550,584,58,286,286,IMMINGHAM,89,53.63,-0.19,0.13,0.28,0.58,1.01,1.65
15557,Shrewsbury,United Kingdom,52.71,-2.75,75,81,62,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,78,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15559,Slough,United Kingdom,51.52,-0.6,167,178,60,336,336,TOWER_PIER,47,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15560,Southampton,United Kingdom,50.92,-1.4,347,410,3,350,350,PORTSMOUTH,24,50.8,-1.11,0.14,0.28,0.56,0.98,1.63
15561,Southend-on-Sea,United Kingdom,51.56,0.67,280,373,3,334,334,SOUTHEND,6,51.51,0.72,0.15,0.29,0.58,1.0,1.65
15562,Southport,United Kingdom,53.64,-2.99,80,81,2,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,27,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15563,St Albans,United Kingdom,51.75,-0.32,90,101,51,336,336,TOWER_PIER,39,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15564,Stafford,United Kingdom,52.8,-2.11,68,70,71,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,89,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15565,Stevenage,United Kingdom,51.91,-0.18,96,121,58,336,336,TOWER_PIER,49,51.5,0.08,0.15,0.29,0.57,0.99,1.64
15566,Stoke-on-Trent,United Kingdom,53.02,-2.18,333,342,51,15,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,70,53.4,-3.0,0.14,0.28,0.55,0.94,1.58
15567,Sunderland,United Kingdom,54.9,-1.41,183,188,3,95,95,NORTH_SHIELDS,12,55.01,-1.44,0.12,0.28,0.57,0.99,1.63
15568,Swansea,United Kingdom,51.64,-3.96,141,168,3,1214,1214,ILFRACOMBE,48,51.21,-4.11,0.16,0.29,0.55,0.95,1.6
15569,Swindon,United Kingdom,51.57,-1.79,196,210,46,1878,1878,BOURNEMOUTH,96,50.71,-1.87,0.15,0.28,0.56,0.96,1.62
