city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,location,lat,lon,low,central,high,high-end
1269,Ondo,Nigeria,7.1,4.83,510,1008300050,7.0,5.0,0.29,0.58,1.02,2.01
1270,Onitsha,Nigeria,6.15,6.79,1767,1008400070,6.0,7.0,0.29,0.58,1.03,2.02
1271,Oshogbo,Nigeria,7.77,4.57,822,1008200050,8.0,5.0,0.29,0.57,1.01,2.0
1272,Owerri,Nigeria,5.48,7.03,1064,1008500070,5.0,7.0,0.3,0.59,1.04,2.05
1273,Oyo,Nigeria,7.85,3.93,506,1008200040,8.0,4.0,0.29,0.57,1.01,2.0
1274,Port Harcourt,Nigeria,4.78,7.01,3794,1008500070,5.0,7.0,0.3,0.59,1.04,2.05
1276,Saki,Nigeria,8.67,3.38,472,1008100030,9.0,3.0,0.29,0.58,1.02,2.0
1278,Umuahia,Nigeria,5.53,7.49,990,1008400070,6.0,7.0,0.29,0.58,1.03,2.02
1279,Uyo,Nigeria,5.05,7.93,1457,1008500080,5.0,8.0,0.3,0.59,1.04,2.04
1280,Warri,Nigeria,5.52,5.75,1076,1008400060,6.0,6.0,0.3,0.58,1.03,2.03
1282,Oslo,Norway,59.91,10.75,1116,1003000110,60.0,11.0,-0.14,0.14,0.56,1.33
1283,Masqat (Muscat),Oman,23.61,58.59,1703,1006600590,24.0,59.0,0.23,0.51,0.98,1.96
1284,Salahah (Salalah),Oman,17.01,54.09,462,1007300540,17.0,54.0,0.26,0.54,1.0,2.01
1290,Hyderabad,Pakistan,25.37,68.37,2059,1006500680,25.0,68.0,0.07,0.36,0.83,1.81
1293,Karachi,Pakistan,24.91,67.08,18077,1006500670,25.0,67.0,0.2,0.46,0.91,1.9
1296,Larkana,Pakistan,27.55,68.22,609,1006200680,28.0,68.0,0.04,0.32,0.82,1.77
1310,Ciudad de Panamá (Panama City),Panama,9.0,-79.52,2055,1008102800,9.0,-80.0,0.38,0.64,1.05,2.14
1311,Port Moresby,Papua New Guinea,-9.44,147.18,432,1009901470,-9.0,147.0,0.24,0.51,0.98,2.09
1314,Arequipa,Peru,-16.4,-71.54,984,1010602880,-16.0,-72.0,0.22,0.45,0.84,1.86
1315,Chiclayo,Peru,-6.77,-79.84,679,1009702800,-7.0,-80.0,0.27,0.53,0.96,2.03
1316,Chimbote,Peru,-9.09,-78.58,411,1009902810,-9.0,-79.0,0.26,0.53,0.96,2.02
1317,Cusco,Peru,-13.52,-71.98,513,1010402880,-14.0,-72.0,0.23,0.48,0.86,1.86
1318,Huancayo,Peru,-12.07,-75.23,410,1010202850,-12.0,-75.0,0.21,0.46,0.87,1.88
1320,Lima,Peru,-12.04,-77.03,11517,1010202830,-12.0,-77.0,0.23,0.47,0.87,1.92
1321,Piura,Peru,-5.2,-80.63,509,1009502790,-5.0,-81.0,0.27,0.52,0.94,2.01
1322,Tacna,Peru,-18.01,-70.25,347,1010802900,-18.0,-70.0,0.18,0.4,0.78,1.8
1323,Trujillo,Peru,-8.12,-79.03,929,1009802810,-8.0,-79.0,0.26,0.52,0.95,2.0
1324,Angeles City,Philippines,15.15,120.58,601,1007501210,15.0,121.0,0.84,1.13,1.54,2.66
1325,Antipolo,Philippines,14.62,121.12,990,1007501210,15.0,121.0,0.84,1.13,1.54,2.66
1326,Bacolod,Philippines,10.65,122.95,675,1007901230,11.0,123.0,0.34,0.63,1.05,2.19
1327,Bacoor,Philippines,14.41,120.97,774,1007601210,14.0,121.0,0.8,1.08,1.5,2.63
1328,Baguio City,Philippines,16.41,120.59,407,1007401210,16.0,121.0,0.77,1.06,1.48,2.59
1329,Basilan City (including City of Isabela),Philippines,6.7,121.97,607,1008301220,7.0,122.0,0.26,0.55,0.98,2.11
1330,Batangas City,Philippines,13.76,121.06,387,1007601210,14.0,121.0,0.8,1.08,1.5,2.63
1331,Binan,Philippines,14.3,121.08,440,1007601210,14.0,121.0,0.8,1.08,1.5,2.63
1332,Butuan,Philippines,8.95,125.54,400,1008101260,9.0,126.0,0.3,0.6,1.01,2.14
1333,Cabuyao,Philippines,14.25,121.14,442,1007601210,14.0,121.0,0.8,1.08,1.5,2.63
1334,Cagayan de Oro City,Philippines,8.48,124.65,838,1008201250,8.0,125.0,0.3,0.58,1.0,2.13
1335,Calamba,Philippines,14.19,121.13,595,1007601210,14.0,121.0,0.8,1.08,1.5,2.63
1336,Cebu City,Philippines,10.32,123.89,1062,1008001240,10.0,124.0,0.28,0.57,0.99,2.12
1337,Cotabato,Philippines,7.22,124.25,361,1008301240,7.0,124.0,0.29,0.57,1.0,2.13
1338,Dasmarinas,Philippines,14.3,120.96,839,1007601210,14.0,121.0,0.8,1.08,1.5,2.63
1339,Davao City,Philippines,7.07,125.61,2034,1008301260,7.0,126.0,0.34,0.61,1.03,2.17
1340,General Santos City,Philippines,6.11,125.17,720,1008401250,6.0,125.0,0.33,0.6,1.03,2.16
1341,General Trias,Philippines,14.32,121.91,475,1007601220,14.0,122.0,0.74,1.03,1.44,2.57
1342,Iligan,Philippines,8.23,124.24,392,1008201240,8.0,124.0,0.28,0.57,0.99,2.12
1343,Iloilo City,Philippines,10.7,122.56,509,1007901230,11.0,123.0,0.34,0.63,1.05,2.19
1344,Imus,Philippines,14.41,120.94,641,1007601210,14.0,121.0,0.8,1.08,1.5,2.63
1345,Lapu-Lapu City,Philippines,10.31,123.95,532,1008001240,10.0,124.0,0.28,0.57,0.99,2.12
1346,Lipa City,Philippines,13.94,121.16,438,1007601210,14.0,121.0,0.8,1.08,1.5,2.63
1347,Mandaue City,Philippines,10.32,123.92,434,1008001240,10.0,124.0,0.28,0.57,0.99,2.12
1348,Manila,Philippines,14.6,120.98,15231,1007501210,15.0,121.0,0.84,1.13,1.54,2.66
1349,San Fernando,Philippines,15.06,120.66,356,1007501210,15.0,121.0,0.84,1.13,1.54,2.66
1350,San Jose del Monte,Philippines,14.82,121.1,657,1007501210,15.0,121.0,0.84,1.13,1.54,2.66
1351,San Pedro,Philippines,14.35,121.04,396,1007601210,14.0,121.0,0.8,1.08,1.5,2.63
1352,Santa Rosa,Philippines,14.28,121.09,506,1007601210,14.0,121.0,0.8,1.08,1.5,2.63
1353,Tarlac,Philippines,15.45,120.47,400,1007501200,15.0,120.0,0.81,1.1,1.51,2.64
1354,Zamboanga City,Philippines,6.91,122.08,995,1008301220,7.0,122.0,0.26,0.55,0.98,2.11
1355,Bydgoszcz,Poland,53.12,18.01,339,1003700180,53.0,18.0,0.34,0.65,1.09,1.91
1356,Gdańsk,Poland,54.35,18.65,466,1003600190,54.0,19.0,0.35,0.65,1.09,1.91
1358,Łódź,Poland,51.76,19.46,650,1003800190,52.0,19.0,0.36,0.66,1.09,1.92
1360,Poznań,Poland,52.41,16.93,518,1003800170,52.0,17.0,0.33,0.63,1.08,1.9
1361,Szczecin,Poland,53.43,14.55,397,1003700150,53.0,15.0,0.31,0.61,1.05,1.86
1362,Warszawa (Warsaw),Poland,52.23,21.01,1800,1003800210,52.0,21.0,0.36,0.67,1.1,1.93
1364,Lisboa (Lisbon),Portugal,38.72,-9.14,3028,1005103510,39.0,-9.0,0.29,0.57,1.0,1.92
1365,Porto,Portugal,41.15,-8.61,1334,1004903510,41.0,-9.0,0.27,0.55,0.96,1.88
1366,Aguadilla-Isabela-San Sebastian,Puerto Rico,18.43,-67.15,297,1007202930,18.0,-67.0,0.37,0.62,1.02,2.11
1367,San Juan,Puerto Rico,18.47,-66.11,2434,1007202940,18.0,-66.0,0.37,0.63,1.03,2.12
1368,Ad-Dawhah (Doha),Qatar,25.27,51.52,673,1006500520,25.0,52.0,0.21,0.5,0.99,1.95
1369,Ar-Rayyan,Qatar,25.29,51.42,832,1006500510,25.0,51.0,0.21,0.5,0.98,1.93
1370,Doha Industrial Area,Qatar,25.22,51.42,451,1006500510,25.0,51.0,0.21,0.5,0.98,1.93
1371,Ansan,Republic of Korea,37.32,126.82,771,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1372,Anyang,Republic of Korea,37.39,126.93,560,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1373,Bucheon,Republic of Korea,37.5,126.78,828,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1374,Busan,Republic of Korea,35.1,129.04,3484,1005501290,35.0,129.0,0.16,0.57,1.14,2.21
1375,Changwon,Republic of Korea,35.23,128.68,1057,1005501290,35.0,129.0,0.16,0.57,1.14,2.21
1376,Cheonan,Republic of Korea,36.81,127.14,713,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1377,Cheongju,Republic of Korea,36.64,127.49,733,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1378,Daegu,Republic of Korea,35.87,128.59,2181,1005401290,36.0,129.0,0.16,0.57,1.14,2.2
1379,Daejon,Republic of Korea,36.32,127.42,1586,1005401270,36.0,127.0,0.15,0.55,1.13,2.18
1380,Gimhae,Republic of Korea,35.23,128.88,320,1005501290,35.0,129.0,0.16,0.57,1.14,2.21
1381,Goyang,Republic of Korea,37.66,126.84,1121,1005201270,38.0,127.0,0.14,0.55,1.13,2.16
1382,Gumi,Republic of Korea,36.12,128.35,401,1005401280,36.0,128.0,0.15,0.56,1.13,2.18
1383,Gwangju,Republic of Korea,35.15,126.92,1537,1005501270,35.0,127.0,0.15,0.56,1.14,2.19
1384,Gwangmyeong,Republic of Korea,37.48,126.87,351,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1385,Incheon,Republic of Korea,37.45,126.73,2874,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1386,Jeju,Republic of Korea,33.51,126.52,350,1005601270,34.0,127.0,0.16,0.57,1.15,2.22
1387,Jeonju,Republic of Korea,35.82,127.15,668,1005401270,36.0,127.0,0.15,0.55,1.13,2.18
1388,Pohang,Republic of Korea,36.02,129.36,367,1005401290,36.0,129.0,0.16,0.57,1.14,2.2
1389,Seongnam,Republic of Korea,37.44,127.14,943,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1390,Seoul,Republic of Korea,37.57,126.98,10026,1005201270,38.0,127.0,0.14,0.55,1.13,2.16
1391,Siheung,Republic of Korea,37.46,126.9,451,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1392,Suweon,Republic of Korea,37.26,127.02,1389,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1393,Uijeongbu,Republic of Korea,37.74,127.05,426,1005201270,38.0,127.0,0.14,0.55,1.13,2.16
1394,Ulsan,Republic of Korea,35.54,129.32,916,1005401290,36.0,129.0,0.16,0.57,1.14,2.2
1395,Yongin,Republic of Korea,37.24,127.2,1158,1005301270,37.0,127.0,0.15,0.55,1.13,2.17
1396,Chişinău,Republic of Moldova,47.01,28.86,484,1004300290,47.0,29.0,0.14,0.44,0.92,1.74
1397,Bucuresti (Bucharest),Romania,44.43,26.1,1759,1004600260,44.0,26.0,0.15,0.44,0.93,1.77
1399,Iasi,Romania,47.17,27.6,316,1004300280,47.0,28.0,0.14,0.43,0.91,1.74
1401,Arkhangelsk,Russian Federation,64.56,40.53,348,1002500410,65.0,41.0,0.29,0.64,1.11,1.88
1402,Astrakhan,Russian Federation,46.35,48.04,535,1004400480,46.0,48.0,-0.47,0.35,1.69,2.9
1414,"Kaliningrad, Kaliningrad Oblast",Russian Federation,54.71,20.51,495,1003500210,55.0,21.0,0.33,0.64,1.08,1.89
1418,Khabarovsk,Russian Federation,48.48,135.08,644,1004201350,48.0,135.0,0.09,0.49,1.05,2.06
1420,Krasnodar,Russian Federation,45.05,38.97,1018,1004500390,45.0,39.0,0.17,0.46,0.96,1.8
1426,Makhachkala,Russian Federation,42.98,47.5,603,1004700480,43.0,48.0,-0.48,0.34,1.68,2.9
1439,Rostov-na-Donu (Rostov-on-Don),Russian Federation,47.22,39.7,1140,1004300400,47.0,40.0,0.14,0.43,0.85,1.71
1442,Sankt Peterburg (Saint Petersburg),Russian Federation,59.93,30.33,5597,1003000300,60.0,30.0,0.2,0.51,0.91,1.7
1446,Sochi,Russian Federation,43.6,39.73,481,1004600400,44.0,40.0,0.17,0.46,0.96,1.81
1447,Stavropol,Russian Federation,45.04,41.97,462,1004500420,45.0,42.0,0.15,0.43,0.84,1.71
1457,Vladikavkaz,Russian Federation,43.04,44.67,297,1004700450,43.0,45.0,0.14,0.4,0.82,1.69
1459,Vladivostok,Russian Federation,43.11,131.87,610,1004701320,43.0,132.0,0.15,0.55,1.12,2.16
1468,Ad-Dammam,Saudi Arabia,26.43,50.1,1376,1006400500,26.0,50.0,0.21,0.49,0.98,1.92
1469,Al-Madinah (Medina),Saudi Arabia,24.46,39.61,1625,1006600400,24.0,40.0,0.22,0.49,0.94,1.87
1472,Hafar al-Batin,Saudi Arabia,28.43,45.97,382,1006200460,28.0,46.0,0.19,0.48,0.97,1.89
1474,Hufuf-Mubarraz,Saudi Arabia,25.41,49.58,897,1006500500,25.0,50.0,0.21,0.49,0.98,1.92
1475,Jiddah,Saudi Arabia,21.52,39.22,5022,1006800390,22.0,39.0,0.23,0.51,0.96,1.91
1476,Jubayl,Saudi Arabia,27.01,49.66,712,1006300500,27.0,50.0,0.21,0.5,0.99,1.93
1477,Khamis Mushayt,Saudi Arabia,18.31,42.73,588,1007200430,18.0,43.0,0.23,0.5,0.95,1.92
1478,Khubar,Saudi Arabia,26.28,50.21,369,1006400500,26.0,50.0,0.21,0.49,0.98,1.92
1479,Makkah (Mecca),Saudi Arabia,21.42,39.82,2219,1006900400,21.0,40.0,0.23,0.5,0.95,1.9
1480,Najran,Saudi Arabia,17.49,44.13,450,1007300440,17.0,44.0,0.23,0.51,0.95,1.92
1481,Tabuk,Saudi Arabia,28.38,36.58,707,1006200370,28.0,37.0,0.21,0.49,0.94,1.85
1482,Taif,Saudi Arabia,21.27,40.42,726,1006900400,21.0,40.0,0.23,0.5,0.95,1.9
1483,Thuqbah,Saudi Arabia,26.27,50.2,381,1006400500,26.0,50.0,0.21,0.49,0.98,1.92
1484,Yanbu' al-Bahr,Saudi Arabia,24.09,38.06,371,1006600380,24.0,38.0,0.24,0.52,0.97,1.91
1485,Dakar,Senegal,14.69,-17.44,3659,1007503430,15.0,-17.0,0.3,0.58,1.0,2.04
1486,Rufisque,Senegal,14.72,-17.27,417,1007503430,15.0,-17.0,0.3,0.58,1.0,2.04
1487,Thies,Senegal,14.8,-16.93,440,1007503430,15.0,-17.0,0.3,0.58,1.0,2.04
1488,Beograd (Belgrade),Serbia,44.82,20.46,1413,1004500200,45.0,20.0,0.22,0.49,0.9,1.76
1489,Freetown,Sierra Leone,8.48,-13.23,1387,1008203470,8.0,-13.0,0.31,0.6,1.02,2.07
1490,Singapore,Singapore,1.29,103.85,6157,1008901040,1.0,104.0,0.16,0.57,1.11,2.19
1492,Berbera,Somalia,10.44,45.01,620,1008000450,10.0,45.0,0.27,0.55,1.0,2.0
1493,Hargeysa,Somalia,9.56,44.06,1228,1008000440,10.0,44.0,0.27,0.55,1.0,2.0
1494,Kismaayo,Somalia,-0.37,42.53,581,1009000430,0.0,43.0,0.3,0.59,1.04,2.08
1495,Merca,Somalia,1.72,44.77,828,1008800450,2.0,45.0,0.29,0.58,1.03,2.08
1496,Muqdisho (Mogadishu),Somalia,2.04,45.34,2846,1008800450,2.0,45.0,0.29,0.58,1.03,2.08
1498,Cape Town,South Africa,-33.93,18.42,5064,1012400180,-34.0,18.0,0.32,0.6,1.02,2.11
1499,Durban (Ethekwini),South Africa,-29.86,31.03,3301,1012000310,-30.0,31.0,0.29,0.55,0.96,2.05
1500,East London (Buffalo City),South Africa,-33.02,27.91,757,1012300280,-33.0,28.0,0.3,0.59,1.02,2.09
1503,Pietermaritzburg (The Msunduzi),South Africa,-29.62,30.39,561,1012000300,-30.0,30.0,0.28,0.57,0.99,2.06
1505,Port Elizabeth (Nelson Mandela Bay),South Africa,-33.92,25.57,1331,1012400260,-34.0,26.0,0.31,0.6,1.03,2.1
1513,Alicante,Spain,38.35,-0.48,381,1005200000,38.0,0.0,0.26,0.55,0.97,1.89
1514,Barcelona,Spain,41.39,2.16,5733,1004900020,41.0,2.0,0.32,0.61,1.03,1.93
1515,Bilbao,Spain,43.26,-2.93,347,1004703570,43.0,-3.0,0.28,0.56,0.99,1.87
1516,Cordoba,Spain,37.88,-4.77,346,1005203550,38.0,-5.0,0.26,0.54,0.96,1.86
1517,Las Palmas Gran Canaria,Spain,28.11,-15.43,406,1006203450,28.0,-15.0,0.36,0.65,1.11,2.11
1519,Malaga,Spain,36.72,-4.42,595,1005303560,37.0,-4.0,0.25,0.5,0.95,1.86
1520,Murcia,Spain,37.99,-1.13,517,1005203590,38.0,-1.0,0.25,0.53,0.95,1.86
1521,Palma,Spain,39.57,2.65,486,1005000030,40.0,3.0,0.29,0.58,1.02,1.93
1522,Sevilla,Spain,37.38,-5.98,701,1005303540,37.0,-6.0,0.31,0.6,1.01,1.94
1523,Valencia,Spain,39.47,-0.38,841,1005100000,39.0,0.0,0.29,0.57,1.0,1.9
1524,Valladolid,Spain,41.66,-4.72,301,1004803550,42.0,-5.0,0.25,0.54,0.98,1.86
1525,Vigo,Spain,42.23,-8.72,308,1004803510,42.0,-9.0,0.31,0.58,1.0,1.91
1526,Zaragoza,Spain,41.66,-0.88,743,1004803590,42.0,-1.0,0.27,0.49,0.92,1.81
1527,Colombo,Sri Lanka,6.93,79.85,648,1008300800,7.0,80.0,0.16,0.57,1.13,2.2
1528,Gaza (incl. Ash Shati Camp),State of Palestine,31.51,34.46,823,1005800340,32.0,34.0,0.26,0.56,1.02,1.94
1534,Port Sudan (Bur Sudan),Sudan,19.62,37.21,547,1007000370,20.0,37.0,0.25,0.53,0.98,1.93
1536,Göteborg,Sweden,57.7,11.97,644,1003200120,58.0,12.0,0.02,0.29,0.72,1.51
1537,Malmö,Sweden,55.61,13.0,340,1003400130,56.0,13.0,0.21,0.49,0.92,1.73
1538,Stockholm,Sweden,59.33,18.06,1738,1003100180,59.0,18.0,-0.14,0.15,0.58,1.37
1541,Genève,Switzerland,46.2,6.15,645,1004400060,46.0,6.0,0.22,0.51,0.9,1.75
1543,Zürich (Zurich),Switzerland,47.36,8.5,1455,1004300090,47.0,9.0,0.22,0.44,0.87,1.71
1545,Al-Raqqa,Syrian Arab Republic,35.95,39.02,610,1005400390,36.0,39.0,0.22,0.51,0.96,1.85
1547,Dimashq (Damascus),Syrian Arab Republic,33.51,36.31,2800,1005600360,34.0,36.0,0.24,0.54,1.0,1.9
1548,Halab (Aleppo),Syrian Arab Republic,36.21,37.16,2438,1005400370,36.0,37.0,0.23,0.52,0.97,1.86
1549,Hamah,Syrian Arab Republic,35.13,36.76,1079,1005500370,35.0,37.0,0.23,0.53,0.98,1.88
1550,Hims (Homs),Syrian Arab Republic,34.73,36.72,1564,1005500370,35.0,37.0,0.23,0.53,0.98,1.88
1551,Lattakia,Syrian Arab Republic,35.51,35.78,768,1005400360,36.0,36.0,0.24,0.53,0.98,1.88
1552,Tartus,Syrian Arab Republic,34.89,35.89,496,1005500360,35.0,36.0,0.24,0.54,1.0,1.9
1554,Skopje,TFYR Macedonia,42.0,21.43,621,1004800210,42.0,21.0,0.22,0.5,0.92,1.8
1555,Buri Ram,Thailand,14.99,103.1,484,1007501030,15.0,103.0,0.13,0.54,1.07,2.09
1556,Chanthaburi,Thailand,12.61,102.1,406,1007701020,13.0,102.0,0.14,0.55,1.08,2.11
1559,Chon Buri,Thailand,13.36,100.99,1491,1007701010,13.0,101.0,0.14,0.55,1.08,2.12
1560,Kalasin,Thailand,16.43,103.51,552,1007401040,16.0,104.0,0.14,0.55,1.07,2.08
1562,Krung Thep (Bangkok),Thailand,13.72,100.53,11392,1007601010,14.0,101.0,0.13,0.54,1.07,2.09
1563,Lampang,Thailand,18.29,99.49,479,1007200990,18.0,99.0,0.12,0.51,1.04,2.04
1565,Lop Buri,Thailand,14.8,100.65,524,1007501010,15.0,101.0,0.13,0.54,1.06,2.08
1566,Nakhon Pathom,Thailand,13.82,100.04,567,1007601000,14.0,100.0,0.14,0.53,1.06,2.09
1567,Nakhon Ratchasima,Thailand,14.97,102.1,821,1007501020,15.0,102.0,0.13,0.54,1.06,2.08
1568,Nonthaburi,Thailand,13.86,100.52,1026,1007601010,14.0,101.0,0.13,0.54,1.07,2.09
1569,Pathum Thani,Thailand,14.01,100.53,974,1007601010,14.0,101.0,0.13,0.54,1.07,2.09
1570,Phra Nakhon Si Ayutthaya,Thailand,14.35,100.58,470,1007601010,14.0,101.0,0.13,0.54,1.07,2.09
1571,Phuket,Thailand,7.89,98.4,461,1008200980,8.0,98.0,0.17,0.56,1.1,2.18
1572,Ratchaburi,Thailand,13.54,99.82,439,1007601000,14.0,100.0,0.14,0.53,1.06,2.09
1573,Rayong,Thailand,12.68,101.26,574,1007701010,13.0,101.0,0.14,0.55,1.08,2.12
1574,Roi Et,Thailand,16.06,103.65,470,1007401040,16.0,104.0,0.14,0.55,1.07,2.08
1575,Sakon Nakhon,Thailand,17.16,104.15,406,1007301040,17.0,104.0,0.13,0.55,1.06,2.08
1576,Samut Prakan,Thailand,13.6,100.6,1393,1007601010,14.0,101.0,0.13,0.54,1.07,2.09
1577,Samut Sakhon,Thailand,13.55,100.27,617,1007601000,14.0,100.0,0.14,0.53,1.06,2.09
1578,Songkhla,Thailand,7.2,100.6,1031,1008301010,7.0,101.0,0.16,0.57,1.1,2.17
1579,Suphan Buri,Thailand,14.47,100.12,380,1007601000,14.0,100.0,0.14,0.53,1.06,2.09
1580,Surat Thani,Thailand,9.14,99.33,529,1008100990,9.0,99.0,0.16,0.56,1.09,2.15
1583,Lomé,Togo,6.14,1.21,2109,1008400010,6.0,1.0,0.31,0.6,1.04,2.06
1584,Port of Spain,Trinidad and Tobago,10.67,-61.52,547,1007902980,11.0,-62.0,0.26,0.62,1.11,2.16
1585,Safaqis,Tunisia,34.75,10.76,665,1005500110,35.0,11.0,0.26,0.55,0.98,1.9
1586,Tunis,Tunisia,36.82,10.17,2545,1005300100,37.0,10.0,0.27,0.56,1.0,1.91
1587,Adana,Turkey,37.0,35.33,1877,1005300350,37.0,35.0,0.23,0.52,0.97,1.87
1588,Ankara,Turkey,39.92,32.85,5550,1005000330,40.0,33.0,0.15,0.44,0.94,1.8
1589,Antalya,Turkey,36.91,30.7,1395,1005300310,37.0,31.0,0.3,0.58,1.02,1.93
1590,Balikesir,Turkey,39.65,27.89,354,1005000280,40.0,28.0,0.21,0.5,0.94,1.82
1592,Bursa,Turkey,40.19,29.06,2143,1005000290,40.0,29.0,0.18,0.48,0.96,1.82
1593,Denizli,Turkey,37.77,29.09,712,1005200290,38.0,29.0,0.23,0.52,0.96,1.85
1595,Elazig,Turkey,38.67,39.22,452,1005100390,39.0,39.0,0.15,0.44,0.87,1.75
1596,Erzurum,Turkey,39.91,41.28,468,1005000410,40.0,41.0,0.15,0.44,0.87,1.75
1597,Eskisehir,Turkey,39.78,30.52,861,1005000310,40.0,31.0,0.16,0.45,0.95,1.81
1598,Gaziantep,Turkey,37.06,37.38,1859,1005300370,37.0,37.0,0.22,0.51,0.96,1.85
1599,Gebze,Turkey,40.8,29.43,847,1004900290,41.0,29.0,0.18,0.48,0.98,1.84
1600,Istanbul,Turkey,41.01,28.95,16237,1004900290,41.0,29.0,0.18,0.48,0.98,1.84
1601,Izmir,Turkey,38.41,27.14,3152,1005200270,38.0,27.0,0.26,0.55,0.98,1.88
1602,Izmit,Turkey,40.77,29.95,376,1004900300,41.0,30.0,0.17,0.46,0.97,1.83
1603,Kahramanmaras,Turkey,37.58,36.93,602,1005200370,38.0,37.0,0.22,0.51,0.95,1.84
1604,Kayseri,Turkey,38.73,35.49,1037,1005100350,39.0,35.0,0.19,0.48,0.95,1.82
1605,Konya,Turkey,37.87,32.48,1450,1005200320,38.0,32.0,0.23,0.52,0.96,1.85
1606,Malatya,Turkey,38.35,38.32,532,1005200380,38.0,38.0,0.22,0.5,0.96,1.84
1607,Manisa,Turkey,38.61,27.43,419,1005100270,39.0,27.0,0.24,0.53,0.96,1.85
1608,Mersin,Turkey,36.8,34.63,1099,1005300350,37.0,35.0,0.23,0.52,0.97,1.87
1609,Sakarya,Turkey,40.77,30.4,598,1004900300,41.0,30.0,0.17,0.46,0.97,1.83
1610,Samsun,Turkey,41.28,36.33,719,1004900360,41.0,36.0,0.17,0.47,0.89,1.78
1611,Sanliurfa,Turkey,37.17,38.79,622,1005300390,37.0,39.0,0.22,0.51,0.96,1.84
1612,Sivas,Turkey,39.75,37.03,402,1005000370,40.0,37.0,0.16,0.45,0.88,1.76
1616,Dnipro,Ukraine,48.45,34.98,931,1004200350,48.0,35.0,0.14,0.43,0.85,1.7
1617,Donetsk,Ukraine,48.02,37.8,876,1004200380,48.0,38.0,0.12,0.43,0.95,1.78
1619,Kryvyi Rih,Ukraine,47.91,33.39,595,1004200330,48.0,33.0,0.14,0.44,0.92,1.74
1621,Luhansk,Ukraine,48.57,39.32,386,1004100390,49.0,39.0,0.19,0.46,0.85,1.69
1623,Makiivka,Ukraine,48.05,37.93,327,1004200380,48.0,38.0,0.12,0.43,0.95,1.78
1624,Mariupol,Ukraine,47.07,37.5,426,1004300380,47.0,38.0,0.14,0.44,0.86,1.72
1625,Mykolaiv,Ukraine,46.97,32.0,476,1004300320,47.0,32.0,0.15,0.45,0.93,1.76
1626,Odesa,Ukraine,46.48,30.73,1007,1004400310,46.0,31.0,0.17,0.46,0.88,1.75
1627,Sevastopol,Ukraine,44.59,33.52,402,1004500340,45.0,34.0,0.18,0.47,0.96,1.81
1628,Simferopol,Ukraine,44.96,34.11,340,1004500340,45.0,34.0,0.18,0.47,0.96,1.81
1630,Zaporizhzhya,Ukraine,47.82,35.19,716,1004200350,48.0,35.0,0.14,0.43,0.85,1.7
1631,Abu Zaby (Abu Dhabi),United Arab Emirates,24.46,54.36,1619,1006600540,24.0,54.0,0.2,0.49,0.97,1.93
1632,Ajman,United Arab Emirates,25.41,55.44,424,1006500550,25.0,55.0,0.19,0.48,0.96,1.92
1633,Al-Ain,United Arab Emirates,24.19,55.76,666,1006600560,24.0,56.0,0.19,0.48,0.96,1.92
1634,Ash-Shariqah (Sharjah),United Arab Emirates,25.36,55.4,1910,1006500550,25.0,55.0,0.19,0.48,0.96,1.92
1635,Dubayy (Dubai),United Arab Emirates,25.27,55.31,3095,1006500550,25.0,55.0,0.19,0.48,0.96,1.92
1636,Belfast,United Kingdom,54.59,-5.93,652,1003503540,55.0,-6.0,0.13,0.4,0.79,1.6
1637,Birkenhead,United Kingdom,53.39,-3.01,336,1003703570,53.0,-3.0,0.28,0.55,0.94,1.77
1638,Birmingham (West Midlands),United Kingdom,52.48,-1.9,2705,1003803580,52.0,-2.0,0.28,0.56,0.97,1.8
1639,Bournemouth/Poole,United Kingdom,50.72,-1.88,527,1003903580,51.0,-2.0,0.27,0.54,0.95,1.8
1640,Brighton-Worthing-Littlehampton,United Kingdom,50.83,-0.14,632,1003900000,51.0,0.0,0.29,0.58,1.0,1.84
1641,Bristol,United Kingdom,51.46,-2.6,720,1003903570,51.0,-3.0,0.28,0.54,0.95,1.8
1642,Cardiff,United Kingdom,51.48,-3.18,495,1003903570,51.0,-3.0,0.28,0.54,0.95,1.8
1643,Coventry-Bedworth,United Kingdom,52.41,-1.51,455,1003803580,52.0,-2.0,0.28,0.56,0.97,1.8
1644,Edinburgh,United Kingdom,55.95,-3.2,564,1003403570,56.0,-3.0,0.19,0.48,0.89,1.7
1645,Glasgow,United Kingdom,55.87,-4.26,1719,1003403560,56.0,-4.0,0.15,0.43,0.84,1.64
1646,Kingston upon Hull,United Kingdom,53.75,-0.33,329,1003600000,54.0,0.0,0.32,0.63,1.06,1.88
1647,Leicester,United Kingdom,52.64,-1.13,575,1003703590,53.0,-1.0,0.3,0.59,1.01,1.83
