city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,lat,lon,low-end,low,central,high,high-end
14994,M'Saken,Tunisia,35.73,10.58,65,67,11,1005400110,36.0,11.0,0.21,0.31,0.56,0.96,1.67
14996,Manzil Bourguiba,Tunisia,37.16,9.78,75,78,2,1005300100,37.0,10.0,0.21,0.31,0.56,0.96,1.66
14997,Medenine,Tunisia,33.34,10.49,81,83,26,1005700100,33.0,10.0,0.21,0.31,0.56,0.96,1.66
14998,Monastir,Tunisia,35.77,10.82,91,95,0,1005400110,36.0,11.0,0.21,0.31,0.56,0.96,1.67
14999,Oued Ellil,Tunisia,36.84,10.03,59,64,22,1005300100,37.0,10.0,0.21,0.31,0.56,0.96,1.66
15000,Sfax,Tunisia,34.76,10.75,608,625,4,1005500110,35.0,11.0,0.21,0.31,0.56,0.96,1.66
15001,Sidi Bouzid,Tunisia,35.04,9.48,57,60,99,1005500090,35.0,9.0,0.21,0.31,0.56,0.96,1.65
15002,Sousse,Tunisia,35.83,10.61,496,548,3,1005400110,36.0,11.0,0.21,0.31,0.56,0.96,1.67
15003,Tataouine,Tunisia,32.92,10.44,64,65,68,1005700100,33.0,10.0,0.21,0.31,0.56,0.96,1.66
15004,Tunis,Tunisia,36.81,10.18,2473,2570,10,1005300100,37.0,10.0,0.21,0.31,0.56,0.96,1.66
15021,Adana,Türkiye,37.01,35.28,594,615,41,1005300350,37.0,35.0,0.18,0.29,0.54,0.96,1.65
15025,Akhisar,Türkiye,38.92,27.84,123,124,67,1005100280,39.0,28.0,0.15,0.28,0.55,0.98,1.66
15027,Akyazı,Türkiye,40.68,30.62,51,56,46,1004900310,41.0,31.0,0.05,0.21,0.47,0.86,1.55
15028,Akçaabat,Türkiye,41.02,39.59,103,92,1,1004900400,41.0,40.0,0.04,0.2,0.46,0.85,1.55
15030,Akçay,Türkiye,39.58,26.92,53,69,1,1005000270,40.0,27.0,0.09,0.24,0.55,1.02,1.7
15033,Alanya,Türkiye,36.55,32.01,128,131,1,1005300320,37.0,32.0,0.19,0.3,0.55,0.96,1.66
15035,Amasya,Türkiye,40.66,35.82,101,86,82,1004900360,41.0,36.0,0.05,0.2,0.47,0.86,1.54
15037,Antalya,Türkiye,36.92,30.72,1274,1298,5,1005300310,37.0,31.0,0.19,0.3,0.55,0.96,1.66
15039,Arnavutköy,Türkiye,41.19,28.74,101,115,13,1004900290,41.0,29.0,0.07,0.22,0.49,0.96,1.64
15040,Aydin,Türkiye,37.84,27.84,268,272,50,1005200280,38.0,28.0,0.18,0.29,0.54,0.94,1.63
15042,Bafra,Türkiye,41.56,35.91,108,95,15,1004800360,42.0,36.0,0.05,0.2,0.47,0.95,1.64
15044,Balıkesir,Türkiye,39.65,27.89,328,357,74,1005000280,40.0,28.0,0.14,0.26,0.51,0.93,1.61
15045,Bandırma,Türkiye,40.35,27.98,125,149,2,1005000280,40.0,28.0,0.14,0.26,0.51,0.93,1.61
15046,Bartın,Türkiye,41.63,32.34,84,98,9,1004800320,42.0,32.0,0.05,0.21,0.47,0.94,1.63
15049,Bergama,Türkiye,39.11,27.18,63,64,22,1005100270,39.0,27.0,0.17,0.28,0.53,0.93,1.62
15050,Bilecik,Türkiye,40.16,29.98,82,93,62,1005000300,40.0,30.0,0.06,0.21,0.48,0.95,1.64
15054,Bodrum,Türkiye,37.04,27.41,66,67,2,1005300270,37.0,27.0,0.19,0.3,0.55,0.96,1.66
15055,Bolu,Türkiye,40.74,31.61,140,156,50,1004900320,41.0,32.0,0.05,0.21,0.47,0.94,1.63
15056,Bozüyük,Türkiye,39.9,30.05,58,69,91,1005000300,40.0,30.0,0.06,0.21,0.48,0.95,1.64
15058,Bursa,Türkiye,40.2,29.05,2282,2483,18,1005000290,40.0,29.0,0.1,0.23,0.5,0.95,1.63
15060,Ceyhan,Türkiye,37.03,35.82,86,91,20,1005300360,37.0,36.0,0.18,0.29,0.54,0.96,1.65
15063,Devrek,Türkiye,41.22,31.96,50,56,30,1004900320,41.0,32.0,0.05,0.21,0.47,0.94,1.63
15064,Didim,Türkiye,37.37,27.27,53,53,2,1005300270,37.0,27.0,0.19,0.3,0.55,0.96,1.66
15068,Dörtyol,Türkiye,36.83,36.22,57,64,5,1005300360,37.0,36.0,0.18,0.29,0.54,0.96,1.65
15069,Düzce,Türkiye,40.84,31.16,189,212,27,1004900310,41.0,31.0,0.05,0.21,0.47,0.86,1.55
15070,Düziçi,Türkiye,37.24,36.45,61,69,52,1005300360,37.0,36.0,0.18,0.29,0.54,0.96,1.65
15072,Edirne,Türkiye,41.67,26.57,138,168,100,1004800270,42.0,27.0,0.08,0.22,0.48,0.92,1.6
15076,Emişbeleni,Türkiye,36.6,31.87,66,69,3,1005300320,37.0,32.0,0.19,0.3,0.55,0.96,1.66
15077,Erbaa,Türkiye,40.67,36.57,62,54,64,1004900370,41.0,37.0,0.05,0.2,0.47,0.86,1.54
15079,Erdemli,Türkiye,36.61,34.31,50,52,2,1005300340,37.0,34.0,0.18,0.29,0.54,0.96,1.65
15081,Eregli,Türkiye,37.51,34.05,80,80,95,1005200340,38.0,34.0,0.18,0.29,0.54,0.95,1.64
15087,Fatsa,Türkiye,41.03,37.5,88,73,2,1004900370,41.0,37.0,0.05,0.2,0.47,0.86,1.54
15088,Fethiye,Türkiye,36.64,29.15,100,108,3,1005300290,37.0,29.0,0.19,0.3,0.55,0.96,1.65
15090,Gemlik,Türkiye,40.43,29.16,61,69,2,1005000290,40.0,29.0,0.1,0.23,0.5,0.95,1.63
15091,Giresun,Türkiye,40.91,38.38,139,118,1,1004900380,41.0,38.0,0.05,0.2,0.47,0.94,1.63
15093,Gölcük,Türkiye,40.71,29.82,207,232,2,1004900300,41.0,30.0,0.05,0.21,0.47,0.95,1.64
15097,Hatay,Türkiye,36.21,36.16,530,589,24,1005400360,36.0,36.0,0.18,0.29,0.54,0.96,1.66
15098,Hendek,Türkiye,40.79,30.74,71,87,33,1004900310,41.0,31.0,0.05,0.21,0.47,0.86,1.55
15099,Isparta,Türkiye,37.77,30.55,246,249,100,1005200310,38.0,31.0,0.19,0.29,0.54,0.95,1.64
15100,Istanbul,Türkiye,41.02,28.98,15015,16303,0,1004900290,41.0,29.0,0.07,0.22,0.49,0.96,1.64
15101,Izmir,Türkiye,38.42,27.14,2650,2680,1,1005200270,38.0,27.0,0.17,0.29,0.54,0.94,1.64
15103,Kadirli,Türkiye,37.37,36.1,125,132,51,1005300360,37.0,36.0,0.18,0.29,0.54,0.96,1.65
15105,Karabük,Türkiye,41.2,32.63,197,219,60,1004900330,41.0,33.0,0.05,0.21,0.47,0.94,1.63
15106,Karacabey,Türkiye,40.21,28.36,57,68,21,1005000280,40.0,28.0,0.14,0.26,0.51,0.93,1.61
15107,Karadeniz Ereğli,Türkiye,41.27,31.43,165,191,2,1004900310,41.0,31.0,0.05,0.21,0.47,0.86,1.55
15108,Karadere,Türkiye,36.33,29.29,116,117,5,1005400290,36.0,29.0,0.2,0.3,0.56,0.97,1.68
15110,Karapınar,Türkiye,40.86,30.32,84,99,33,1004900300,41.0,30.0,0.05,0.21,0.47,0.95,1.64
15113,Kastamonu,Türkiye,41.4,33.78,100,120,64,1004900340,41.0,34.0,0.05,0.2,0.47,0.94,1.63
15115,Kazanlı Mah.,Türkiye,36.83,34.78,151,166,3,1005300350,37.0,35.0,0.18,0.29,0.54,0.96,1.65
15117,Kilis,Türkiye,36.72,37.12,99,104,81,1005300370,37.0,37.0,0.18,0.28,0.53,0.95,1.64
15118,Kocaeli,Türkiye,40.76,29.89,737,810,2,1004900300,41.0,30.0,0.05,0.21,0.47,0.95,1.64
15120,Kozan,Türkiye,37.46,35.82,70,78,62,1005300360,37.0,36.0,0.18,0.29,0.54,0.96,1.65
15122,Kuşadası,Türkiye,37.85,27.26,68,68,1,1005200270,38.0,27.0,0.17,0.29,0.54,0.94,1.64
15125,Kırklareli,Türkiye,41.73,27.22,56,65,64,1004800270,42.0,27.0,0.08,0.22,0.48,0.92,1.6
15126,Kırıkhan,Türkiye,36.5,36.36,101,107,19,1005400360,36.0,36.0,0.18,0.29,0.54,0.96,1.66
15129,Lüleburgaz,Türkiye,41.4,27.36,91,101,49,1004900270,41.0,27.0,0.13,0.25,0.5,0.91,1.59
15131,Manavgat,Türkiye,36.79,31.43,148,158,4,1005300310,37.0,31.0,0.19,0.3,0.55,0.96,1.66
15132,Manisa,Türkiye,38.62,27.41,399,415,27,1005100270,39.0,27.0,0.17,0.28,0.53,0.93,1.62
15134,Marmaris,Türkiye,36.85,28.26,73,74,1,1005300280,37.0,28.0,0.19,0.3,0.55,0.95,1.66
15135,Menemen,Türkiye,38.6,27.08,64,68,15,1005100270,39.0,27.0,0.17,0.28,0.53,0.93,1.62
15136,Mersin,Türkiye,36.81,34.62,750,788,3,1005300350,37.0,35.0,0.18,0.29,0.54,0.96,1.65
15138,Milas,Türkiye,37.31,27.78,58,59,14,1005300280,37.0,28.0,0.19,0.3,0.55,0.95,1.66
15139,Mudanya,Türkiye,40.36,28.9,73,83,2,1005000290,40.0,29.0,0.1,0.23,0.5,0.95,1.63
15141,Mustafakemalpaşa,Türkiye,40.04,28.4,70,90,40,1005000280,40.0,28.0,0.14,0.26,0.51,0.93,1.61
15142,Muğla,Türkiye,37.22,28.36,73,74,18,1005300280,37.0,28.0,0.19,0.3,0.55,0.95,1.66
15144,Nazilli,Türkiye,37.92,28.33,131,132,93,1005200280,38.0,28.0,0.18,0.29,0.54,0.94,1.63
15151,Ordu,Türkiye,40.98,37.9,169,148,1,1004900380,41.0,38.0,0.05,0.2,0.47,0.94,1.63
15153,Osmaniye,Türkiye,37.07,36.25,286,304,27,1005300360,37.0,36.0,0.18,0.29,0.54,0.96,1.65
15155,Payas,Türkiye,36.75,36.21,96,102,2,1005300360,37.0,36.0,0.18,0.29,0.54,0.96,1.65
15158,Reyhanlı,Türkiye,36.26,36.57,88,94,51,1005400370,36.0,37.0,0.18,0.29,0.54,0.96,1.65
15160,Rize,Türkiye,41.03,40.53,134,118,1,1004900410,41.0,41.0,0.04,0.2,0.46,0.85,1.54
15161,Sakarya,Türkiye,40.77,30.41,348,404,40,1004900300,41.0,30.0,0.05,0.21,0.47,0.95,1.64
15162,Salihli,Türkiye,38.48,28.15,122,126,85,1005200280,38.0,28.0,0.18,0.29,0.54,0.94,1.63
15163,Samandağ,Türkiye,36.09,35.98,125,145,3,1005400360,36.0,36.0,0.18,0.29,0.54,0.96,1.66
15164,Samsun,Türkiye,41.29,36.32,594,523,2,1004900360,41.0,36.0,0.05,0.2,0.47,0.86,1.54
15166,Sarıhamzalı,Türkiye,36.99,35.21,52,55,36,1005300350,37.0,35.0,0.18,0.29,0.54,0.96,1.65
15170,Silivri,Türkiye,41.08,28.25,66,81,2,1004900280,41.0,28.0,0.09,0.23,0.49,0.94,1.63
15177,Soma,Türkiye,39.19,27.61,104,109,56,1005100280,39.0,28.0,0.15,0.28,0.55,0.98,1.66
15179,Sugözü,Türkiye,36.84,35.87,60,68,2,1005300360,37.0,36.0,0.18,0.29,0.54,0.96,1.65
15181,Söke,Türkiye,37.75,27.41,87,88,13,1005200270,38.0,27.0,0.17,0.29,0.54,0.94,1.64
15182,Tarsus,Türkiye,36.92,34.89,227,238,16,1005300350,37.0,35.0,0.18,0.29,0.54,0.96,1.65
15184,Tavşanlı,Türkiye,39.54,29.5,68,76,98,1005000290,40.0,29.0,0.1,0.23,0.5,0.95,1.63
15185,Tekirdağ,Türkiye,40.98,27.51,153,177,1,1004900280,41.0,28.0,0.09,0.23,0.49,0.94,1.63
15186,Tekkeköy,Türkiye,41.23,36.44,76,67,2,1004900360,41.0,36.0,0.05,0.2,0.47,0.86,1.54
15187,Tire,Türkiye,38.09,27.73,56,56,44,1005200280,38.0,28.0,0.18,0.29,0.54,0.94,1.63
15189,Torbalı,Türkiye,38.16,27.36,58,60,22,1005200270,38.0,27.0,0.17,0.29,0.54,0.94,1.64
15190,Trabzon,Türkiye,40.99,39.73,320,282,3,1004900400,41.0,40.0,0.04,0.2,0.46,0.85,1.55
15191,Turgutlu,Türkiye,38.5,27.71,146,150,47,1005200280,38.0,28.0,0.18,0.29,0.54,0.94,1.63
15193,Türkoğlu,Türkiye,37.39,36.86,52,58,88,1005300370,37.0,37.0,0.18,0.28,0.53,0.95,1.64
15199,Yalova,Türkiye,40.65,29.28,176,199,1,1004900290,41.0,29.0,0.07,0.22,0.49,0.96,1.64
15201,Yenice,Türkiye,36.98,35.05,119,138,29,1005300350,37.0,35.0,0.18,0.29,0.54,0.96,1.65
15203,Yumurtalık,Türkiye,36.78,35.79,133,148,3,1005300360,37.0,36.0,0.18,0.29,0.54,0.96,1.65
15206,Zonguldak,Türkiye,41.45,31.79,211,242,1,1004900320,41.0,32.0,0.05,0.21,0.47,0.94,1.63
15207,Çanakkale,Türkiye,40.14,26.41,132,155,2,1005000260,40.0,26.0,0.16,0.27,0.52,0.92,1.61
15209,Çarşamba,Türkiye,41.2,36.72,90,80,15,1004900370,41.0,37.0,0.05,0.2,0.47,0.86,1.54
15210,Çaycuma,Türkiye,41.43,32.08,54,62,16,1004900320,41.0,32.0,0.05,0.21,0.47,0.94,1.63
15211,Çerkezköy,Türkiye,41.31,27.98,339,385,28,1004900280,41.0,28.0,0.09,0.23,0.49,0.94,1.63
15212,Çorlu,Türkiye,41.15,27.81,122,134,17,1004900280,41.0,28.0,0.09,0.23,0.49,0.94,1.63
15214,Ödemiş,Türkiye,38.23,27.98,95,96,69,1005200280,38.0,28.0,0.18,0.29,0.54,0.94,1.63
15215,Ünye,Türkiye,41.13,37.28,81,71,1,1004900370,41.0,37.0,0.05,0.2,0.47,0.86,1.54
15216,İnegöl,Türkiye,40.08,29.51,214,241,48,1005000300,40.0,30.0,0.06,0.21,0.48,0.95,1.64
15217,İskenderun,Türkiye,36.58,36.17,375,410,2,1005300360,37.0,36.0,0.18,0.29,0.54,0.96,1.65
15290,Berdiansk,Ukraine,46.76,36.79,74,63,2,1004300370,47.0,37.0,0.02,0.18,0.45,0.83,1.5
15300,Chornomorsk,Ukraine,46.32,30.66,67,61,1,1004400310,46.0,31.0,0.03,0.19,0.46,0.83,1.51
15304,Donetsk,Ukraine,48.0,37.8,706,576,98,1004200380,48.0,38.0,-0.02,0.15,0.44,0.94,1.61
15319,Kerch,Ukraine,45.36,36.47,80,72,2,1004500360,45.0,36.0,0.03,0.19,0.46,0.85,1.53
15321,Khartsyzk,Ukraine,48.04,38.14,85,71,98,1004200380,48.0,38.0,-0.02,0.15,0.44,0.94,1.61
15322,Kherson,Ukraine,46.65,32.62,258,234,23,1004300330,47.0,33.0,0.03,0.19,0.45,0.91,1.58
15348,Mariupol,Ukraine,47.11,37.57,376,332,2,1004300380,47.0,38.0,0.02,0.18,0.45,0.83,1.5
15350,Mykolaiv,Ukraine,46.96,32.02,419,385,8,1004300320,47.0,32.0,0.03,0.19,0.45,0.91,1.58
15356,Odesa,Ukraine,46.45,30.72,899,826,4,1004400310,46.0,31.0,0.03,0.19,0.46,0.83,1.51
15361,Pishchane,Ukraine,46.83,35.37,95,86,35,1004300350,47.0,35.0,0.03,0.19,0.45,0.83,1.49
15369,Sevastopol,Ukraine,44.59,33.51,226,199,2,1004500340,45.0,34.0,0.04,0.2,0.46,0.93,1.61
15372,Simferopol,Ukraine,44.95,34.1,295,257,39,1004500340,45.0,34.0,0.04,0.2,0.46,0.93,1.61
15388,Yalta,Ukraine,44.5,34.16,65,59,2,1004600340,44.0,34.0,0.05,0.2,0.47,0.94,1.63
15390,Yevpatoriya,Ukraine,45.2,33.36,93,81,2,1004500330,45.0,33.0,0.04,0.2,0.46,0.84,1.53
15398,Abū Ẓabī (Abu Dhabi),United Arab Emirates,24.44,54.41,1016,1435,1,1006600540,24.0,54.0,0.19,0.27,0.51,0.97,1.71
15399,Al Aamerah,United Arab Emirates,24.23,55.55,91,122,99,1006600560,24.0,56.0,0.19,0.27,0.51,0.95,1.7
15400,Al Ain,United Arab Emirates,24.21,55.72,874,1202,94,1006600560,24.0,56.0,0.19,0.27,0.51,0.95,1.7
15401,Al Dhahir,United Arab Emirates,24.07,55.85,72,110,91,1006600560,24.0,56.0,0.19,0.27,0.51,0.95,1.7
15402,Al Falah,United Arab Emirates,24.41,54.72,174,235,15,1006600550,24.0,55.0,0.18,0.27,0.5,0.96,1.7
15404,Al Ruways Industrial city,United Arab Emirates,24.13,52.73,70,111,2,1006600530,24.0,53.0,0.2,0.28,0.52,0.98,1.72
15405,Al Saja'a Industrial,United Arab Emirates,25.32,55.63,125,267,17,1006500560,25.0,56.0,0.18,0.27,0.5,0.95,1.7
15407,Bani Yas,United Arab Emirates,24.32,54.64,69,177,15,1006600550,24.0,55.0,0.18,0.27,0.5,0.96,1.7
15409,Dubai,United Arab Emirates,25.27,55.34,5284,6852,3,1006500550,25.0,55.0,0.18,0.26,0.5,0.96,1.7
15410,Fujairah,United Arab Emirates,25.14,56.34,80,162,2,1006500560,25.0,56.0,0.18,0.27,0.5,0.95,1.7
15411,Hamriya Free Zone,United Arab Emirates,25.46,55.5,63,93,0,1006500550,25.0,55.0,0.18,0.26,0.5,0.96,1.7
15412,Kalba,United Arab Emirates,25.04,56.35,53,85,2,1006500560,25.0,56.0,0.18,0.27,0.5,0.95,1.7
15413,Khalifa City,United Arab Emirates,24.42,54.58,106,150,3,1006600550,24.0,55.0,0.18,0.27,0.5,0.96,1.7
15414,Khor Fakkan,United Arab Emirates,25.34,56.35,69,97,2,1006500560,25.0,56.0,0.18,0.27,0.5,0.95,1.7
15417,Ras Al Khaimah,United Arab Emirates,25.79,55.96,346,510,1,1006400560,26.0,56.0,0.19,0.27,0.51,0.96,1.7
15419,Aberdeen,United Kingdom,57.15,-2.12,189,194,3,1003303580,57.0,-2.0,0.09,0.26,0.56,0.98,1.61
15420,Ashford,United Kingdom,51.14,0.87,79,93,16,1003900010,51.0,1.0,0.15,0.29,0.58,1.0,1.65
15421,Aylesbury,United Kingdom,51.81,-0.81,72,78,83,1003803590,52.0,-1.0,0.15,0.29,0.57,0.98,1.63
15422,Ayr,United Kingdom,55.47,-4.61,50,53,1,1003503550,55.0,-5.0,0.13,0.28,0.53,0.92,1.56
15426,Bangor,United Kingdom,54.65,-5.66,63,69,2,1003503540,55.0,-6.0,0.12,0.27,0.54,0.92,1.56
15427,Barnsley,United Kingdom,53.56,-1.48,115,119,49,1003603590,54.0,-1.0,0.13,0.28,0.58,1.0,1.64
15428,Barry,United Kingdom,51.41,-3.27,50,52,2,1003903570,51.0,-3.0,0.15,0.28,0.55,0.95,1.61
15429,Basildon,United Kingdom,51.57,0.46,107,131,7,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15430,Basingstoke,United Kingdom,51.26,-1.1,111,127,45,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15431,Bath,United Kingdom,51.38,-2.37,86,89,25,1003903580,51.0,-2.0,0.15,0.28,0.56,0.96,1.62
15432,Bedford,United Kingdom,52.14,-0.46,110,123,88,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15433,Belfast,United Kingdom,54.6,-5.94,442,542,3,1003503540,55.0,-6.0,0.12,0.27,0.54,0.92,1.56
15434,Birmingham,United Kingdom,52.5,-1.96,2632,2810,83,1003703580,53.0,-2.0,0.14,0.28,0.56,0.97,1.61
15435,Blackburn,United Kingdom,53.74,-2.48,145,150,23,1003603580,54.0,-2.0,0.14,0.28,0.56,0.97,1.61
15436,Blackpool,United Kingdom,53.83,-3.03,194,230,2,1003603570,54.0,-3.0,0.14,0.28,0.54,0.94,1.58
15437,Blantyre,United Kingdom,55.78,-4.07,71,72,26,1003403560,56.0,-4.0,0.11,0.27,0.55,0.95,1.58
15438,Bognor Regis,United Kingdom,50.79,-0.68,66,78,1,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15439,Bournemouth,United Kingdom,50.74,-1.91,387,415,3,1003903580,51.0,-2.0,0.15,0.28,0.56,0.96,1.62
15440,Bracknell,United Kingdom,51.41,-0.75,75,94,64,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15441,Braintree,United Kingdom,51.88,0.55,51,60,19,1003800010,52.0,1.0,0.14,0.28,0.58,1.01,1.65
15442,Brentwood,United Kingdom,51.62,0.31,51,62,16,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15443,Bridgend,United Kingdom,51.52,-3.58,55,58,6,1003803560,52.0,-4.0,0.15,0.28,0.54,0.94,1.59
15444,Brighton,United Kingdom,50.83,-0.23,468,561,1,1003900000,51.0,0.0,0.14,0.28,0.57,0.99,1.64
15445,Bristol,United Kingdom,51.46,-2.57,616,635,9,1003903570,51.0,-3.0,0.15,0.28,0.55,0.95,1.61
15446,Burnley,United Kingdom,53.81,-2.23,141,148,40,1003603580,54.0,-2.0,0.14,0.28,0.56,0.97,1.61
15447,Burton-on-Trent,United Kingdom,52.81,-1.63,68,70,93,1003703580,53.0,-2.0,0.14,0.28,0.56,0.97,1.61
15449,Cambridge,United Kingdom,52.21,0.14,141,186,64,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15450,Cannock,United Kingdom,52.69,-2.01,88,95,85,1003703580,53.0,-2.0,0.14,0.28,0.56,0.97,1.61
15451,Canterbury,United Kingdom,51.28,1.08,54,70,9,1003900010,51.0,1.0,0.15,0.29,0.58,1.0,1.65
15452,Cardiff,United Kingdom,51.49,-3.18,391,406,3,1003903570,51.0,-3.0,0.15,0.28,0.55,0.95,1.61
15453,Carleton,United Kingdom,54.88,-2.93,60,63,9,1003503570,55.0,-3.0,0.12,0.28,0.56,0.96,1.59
15454,Chelmsford,United Kingdom,51.73,0.48,110,129,15,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15455,Cheltenham,United Kingdom,51.9,-2.08,119,127,21,1003803580,52.0,-2.0,0.15,0.28,0.56,0.96,1.61
15456,Chester,United Kingdom,53.2,-2.89,83,86,11,1003703570,53.0,-3.0,0.14,0.28,0.55,0.94,1.59
15457,Chester-le-Street,United Kingdom,54.89,-1.55,78,137,12,1003503580,55.0,-2.0,0.12,0.28,0.57,0.99,1.62
15458,Chesterfield,United Kingdom,53.24,-1.44,91,94,65,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15459,Clacton-on-Sea,United Kingdom,51.8,1.15,57,66,2,1003800010,52.0,1.0,0.14,0.28,0.58,1.01,1.65
15460,Coatbridge,United Kingdom,55.86,-4.0,90,95,25,1003403560,56.0,-4.0,0.11,0.27,0.55,0.95,1.58
15461,Colchester,United Kingdom,51.89,0.9,134,163,7,1003800010,52.0,1.0,0.14,0.28,0.58,1.01,1.65
15462,Corby,United Kingdom,52.49,-0.71,55,59,65,1003803590,52.0,-1.0,0.15,0.29,0.57,0.98,1.63
15463,Coventry,United Kingdom,52.42,-1.51,428,457,90,1003803580,52.0,-2.0,0.15,0.28,0.56,0.96,1.61
15464,Crawley,United Kingdom,51.11,-0.19,110,133,32,1003900000,51.0,0.0,0.14,0.28,0.57,0.99,1.64
15465,Crewe,United Kingdom,53.1,-2.45,74,76,31,1003703580,53.0,-2.0,0.14,0.28,0.56,0.97,1.61
15467,Darlington,United Kingdom,54.53,-1.55,89,90,23,1003503580,55.0,-2.0,0.12,0.28,0.57,0.99,1.62
15468,Derby,United Kingdom,52.91,-1.47,271,281,94,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15469,Derry/Londonderry,United Kingdom,55.01,-7.32,74,86,2,1003503530,55.0,-7.0,0.11,0.27,0.54,0.93,1.57
15470,Doncaster,United Kingdom,53.52,-1.14,103,107,31,1003603590,54.0,-1.0,0.13,0.28,0.58,1.0,1.64
15472,Dundee,United Kingdom,56.48,-2.95,160,168,2,1003403570,56.0,-3.0,0.11,0.27,0.56,0.97,1.6
15473,Dunfermline,United Kingdom,56.06,-3.43,56,57,4,1003403570,56.0,-3.0,0.11,0.27,0.56,0.97,1.6
15474,East Kilbride,United Kingdom,55.76,-4.18,72,72,22,1003403560,56.0,-4.0,0.11,0.27,0.55,0.95,1.58
15475,Eastleigh,United Kingdom,50.98,-1.36,82,89,9,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15476,Edinburgh,United Kingdom,55.94,-3.2,522,531,4,1003403570,56.0,-3.0,0.11,0.27,0.56,0.97,1.6
15477,Elland,United Kingdom,53.72,-1.88,109,115,63,1003603580,54.0,-2.0,0.14,0.28,0.56,0.97,1.61
15478,Ellesmere Port,United Kingdom,53.27,-2.92,58,58,3,1003703570,53.0,-3.0,0.14,0.28,0.55,0.94,1.59
15479,Exeter,United Kingdom,50.72,-3.52,109,116,5,1003903560,51.0,-4.0,0.16,0.29,0.55,0.95,1.61
15480,Falkirk,United Kingdom,56.01,-3.8,60,61,6,1003403560,56.0,-4.0,0.11,0.27,0.55,0.95,1.58
15481,Farnham,United Kingdom,51.29,-0.75,202,219,51,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15483,Folkestone,United Kingdom,51.09,1.16,57,72,2,1003900010,51.0,1.0,0.15,0.29,0.58,1.0,1.65
15484,Gillingham,United Kingdom,51.37,0.54,258,306,2,1003900010,51.0,1.0,0.15,0.29,0.58,1.0,1.65
15485,Glasgow,United Kingdom,55.86,-4.29,970,987,10,1003403560,56.0,-4.0,0.11,0.27,0.55,0.95,1.58
15486,Gloucester,United Kingdom,51.85,-2.23,140,158,10,1003803580,52.0,-2.0,0.15,0.28,0.56,0.96,1.61
15487,Grays,United Kingdom,51.49,0.32,106,129,2,1003900000,51.0,0.0,0.14,0.28,0.57,0.99,1.64
15488,Great Yarmouth,United Kingdom,52.59,1.72,68,78,1,1003700020,53.0,2.0,0.13,0.29,0.59,1.02,1.67
15490,Grimsby,United Kingdom,53.56,-0.08,128,132,2,1003600000,54.0,0.0,0.13,0.28,0.58,1.01,1.66
15491,Guildford,United Kingdom,51.25,-0.58,74,82,49,1003903590,51.0,-1.0,0.14,0.28,0.56,0.98,1.63
15492,Harlow,United Kingdom,51.76,0.11,79,96,35,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15493,Harrogate,United Kingdom,54.0,-1.53,68,71,60,1003603580,54.0,-2.0,0.14,0.28,0.56,0.97,1.61
15494,Hartlepool,United Kingdom,54.68,-1.23,85,91,2,1003503590,55.0,-1.0,0.12,0.28,0.57,1.0,1.63
15495,Hastings,United Kingdom,50.86,0.56,96,177,2,1003900010,51.0,1.0,0.15,0.29,0.58,1.0,1.65
15496,Hemel Hempstead,United Kingdom,51.75,-0.46,92,106,59,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15497,Hereford,United Kingdom,52.05,-2.72,56,62,33,1003803570,52.0,-3.0,0.15,0.28,0.55,0.95,1.6
15499,High Wycombe,United Kingdom,51.63,-0.74,112,129,71,1003803590,52.0,-1.0,0.15,0.29,0.57,0.98,1.63
15500,Hinckley,United Kingdom,52.55,-1.36,61,64,99,1003703590,53.0,-1.0,0.14,0.29,0.58,0.99,1.64
15501,Horsham,United Kingdom,51.07,-0.32,51,65,27,1003900000,51.0,0.0,0.14,0.28,0.57,0.99,1.64
15502,Hoyland,United Kingdom,53.5,-1.36,83,88,44,1003603590,54.0,-1.0,0.13,0.28,0.58,1.0,1.64
15503,Huddersfield,United Kingdom,53.65,-1.79,159,198,66,1003603580,54.0,-2.0,0.14,0.28,0.56,0.97,1.61
15504,Hull,United Kingdom,53.76,-0.35,322,334,3,1003600000,54.0,0.0,0.13,0.28,0.58,1.01,1.66
15505,Ipswich,United Kingdom,52.06,1.16,176,208,3,1003800010,52.0,1.0,0.14,0.28,0.58,1.01,1.65
